Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR
281320,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,HAMILTON,(402) 694-3171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281321,OAKLAND MERCY HOSPITAL,601 EAST SECOND ST,OAKLAND,NE,68045,BURT,(402) 685-5601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281322,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,NE,68788,CUMING,(402) 372-2404,NA,NA,NA,NA,NA,NA,NA,NA,373,0.244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2533,0.053,0,NA,NA,NA,2424,0.536,0,NA
281323,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,COLFAX,(402) 352-2441,NA,NA,54,0.015,0,NA,NA,NA,54,0.035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,0.012,0,NA,NA,NA,535,0.118,0,NA
281324,NEMAHA COUNTY HOSPITAL,2022  13TH ST,AUBURN,NE,68305,NEMAHA,(402) 274-4366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281325,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,AINSWORTH,NE,69210,BROWN,(402) 387-2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281326,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,NE,68756,ANTELOPE,(402) 887-4151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281327,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,NE,69130,DAWSON,(308) 784-2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281328,MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,NE,68826,MERRICK,(308) 946-3015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281329,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,HOLT,(402) 336-5131,NA,NA,454,0.123,0,NA,NA,NA,446,0.291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3618,0.076,0,NA,0.274,5.407,3438,1.222,2,1.637
281330,WARREN MEMORIAL HOSPITAL,905 SECOND ST,FRIEND,NE,68359,SALINE,(402) 947-2541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281331,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,KNOX,(402) 358-5700,NA,NA,123,0.033,0,NA,NA,NA,50,0.034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1103,0.243,1,NA
281332,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,NE,68632,BUTLER,(402) 367-1200,NA,NA,NA,NA,NA,NA,NA,NA,33,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1687,0.036,0,NA,NA,NA,NA,NA,NA,NA
281333,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,HOLT,(402) 684-3366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,0.005,0,NA,NA,NA,278,0.062,0,NA
281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,BOONE,(402) 395-2191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281335,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL",CALLAWAY,NE,68825,CUSTER,(308) 836-2228,NA,NA,NA,NA,NA,NA,NA,NA,18,0.012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281336,YORK GENERAL HOSPITAL,2222 LINCOLN AVE,YORK,NE,68467,YORK,(402) 362-6671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,HOWARD,(308) 754-4421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281339,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,SEWARD,(402) 643-2971,NA,NA,149,0.041,0,NA,NA,NA,64,0.124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3068,0.064,0,NA,NA,NA,3062,0.676,0,NA
281340,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,NE,69021,DUNDY,(308) 423-2204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,0.013,0,NA,NA,NA,609,0.135,0,NA
281341,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,825 CENTENNIAL DRIVE,CHADRON,NE,69337,DAWES,(308) 432-5586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281342,CHI HEALTH ST. MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,OTOE,(402) 873-3321,NA,NA,233,0.064,0,NA,NA,NA,178,0.116,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,0.016,0,NA,NA,NA,795,0.176,0,NA
281343,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,NE,68713,HOLT,(402) 925-2811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281344,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,CHERRY,(402) 376-2525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,WAYNE,(402) 375-3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.015,0,NA,NA,NA,1,0.006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281346,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769,PIERCE,(402) 582-4245,NA,NA,32,0.008,0,NA,NA,NA,26,0.018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,0.011,0,NA,NA,NA,559,0.171,0,NA
281347,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,NE,68765,PIERCE,(402) 748-3393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,FURNAS,(308) 697-3329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281349,PENDER COMMUNITY HOSPITAL,"P O BOX 100, 100 HOSPITAL DRIVE",PENDER,NE,68047,THURSTON,(402) 385-3083,NA,NA,NA,NA,NA,NA,NA,NA,154,0.377,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2465,0.051,0,NA,NA,NA,2211,0.488,0,NA
281350,JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,NE,68450,JOHNSON,(402) 335-3361,NA,NA,NA,NA,NA,NA,NA,NA,34,0.069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,0.028,0,NA,NA,NA,1321,0.481,0,NA
281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,CHASE,(308) 882-7111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281352,"COMMUNITY MEDICAL CENTER, INC.","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,RICHARDSON,(402) 245-2428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,VALLEY,(308) 728-4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281354,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,NE,68333,SALINE,(402) 826-2102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.011,0,NA,NA,NA,812,0.017,0,NA,NA,NA,678,0.15,0,NA
281355,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,KEITH,(308) 284-4011,NA,NA,126,0.034,0,NA,NA,NA,122,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.008,0,NA,NA,NA,1176,0.025,0,NA,NA,NA,1078,0.238,0,NA
281356,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,GRANT,NE,69140,PERKINS,(308) 352-7200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281357,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,CHEYENNE,(308) 254-5825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281358,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,NE,69343,SHERIDAN,(308) 282-0401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281359,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,NE,68008,WASHINGTON,(402) 426-1502,NA,NA,69,0.019,0,NA,NA,NA,118,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,0.019,0,NA,NA,NA,901,0.243,0,NA
281360,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,BOX BUTTE,(308) 762-6660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281361,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,DAWSON,(308) 324-5651,NA,NA,NA,NA,NA,NA,NA,NA,127,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1582,0.033,0,NA,NA,NA,1504,0.332,0,NA
281362,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949,PHELPS,(308) 995-2211,NA,NA,320,0.088,0,NA,--,2.714,452,1.104,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3381,0.07,0,NA,NA,NA,3010,0.665,0,NA
281363,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,RED WILLOW,(308) 344-2650,NA,NA,238,0.065,0,NA,NA,NA,596,0.389,0,NA,NA,NA,7,0.261,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3288,0.069,0,NA,0.048,4.684,3046,1.053,1,0.95
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310,GAGE,(402) 228-3344,NA,NA,409,0.111,0,NA,NA,NA,257,0.168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3315,0.069,0,NA,1.178,8.942,2877,1.079,4,3.707
281365,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,NE,68822,CUSTER,(308) 872-4100,NA,NA,NA,NA,NA,NA,NA,NA,87,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,0.069,0,NA
283300,BOYS TOWN NATIONAL RESEARCH HOSPITAL,555 NORTH 30TH ST,OMAHA,NE,68131,DOUGLAS,(531) 355-6524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283301,CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,OMAHA,NE,68114,DOUGLAS,(402) 955-5400,0.32,1.309,9258,11.602,8,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290001,RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,(775) 982-4100,0.243,0.761,23726,26.793,12,0.448,0.251,0.675,22637,37.679,16,0.425,1.081,2.818,360,9.463,17,1.796,0.034,3.36,176,1.468,1,0.681,0.227,0.929,202439,16.348,8,0.489,0.198,0.385,182997,125.052,35,0.28
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,CLARK,(702) 731-8000,0.191,0.599,35001,34.03,12,0.353,0.492,1.247,19691,22.365,18,0.805,0.086,1.689,141,3.912,2,0.511,0.019,1.874,292,2.632,1,0.38,0.656,2.169,179334,8.813,11,1.248,0.345,0.62,150295,96.21,45,0.468
290005,NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,(702) 657-5504,0.014,1.411,5053,3.495,1,0.286,0.261,2.796,4155,2.92,3,1.027,NA,NA,17,0.475,0,NA,NA,NA,3,0.027,0,NA,NA,NA,22349,0.891,1,NA,0.688,1.792,22349,14.881,17,1.142
290007,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,(702) 383-2000,0.492,1.139,21897,28.755,22,0.765,0.79,1.551,17190,30.289,34,1.123,1.347,3.416,253,8.167,18,2.204,0.615,6.579,139,1.241,3,2.417,0.958,2.758,145421,8.315,14,1.684,0.918,1.346,134392,94.058,105,1.116
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,NV,89801,ELKO,(775) 738-5151,NA,NA,106,0.084,0,NA,NA,NA,810,0.594,0,NA,NA,NA,5,0.122,0,NA,NA,NA,6,0.061,0,NA,NA,NA,4318,0.206,0,NA,0.187,1.997,4318,4.088,3,0.734
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,(775) 770-3000,0.322,2.443,3730,3.949,4,1.013,0.055,1.079,4880,6.123,2,0.327,--,0.947,127,3.165,0,0,NA,NA,104,0.798,0,NA,0.226,2.421,56561,3.372,3,0.89,0.233,0.577,52299,50.508,19,0.376
290012,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,102 E LAKE MEAD DR,HENDERSON,NV,89015,CLARK,(702) 616-5000,NA,NA,492,0.341,0,NA,NA,NA,348,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2133,0.083,0,NA,--,1.143,1929,2.62,0,0
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,CARSON CITY,(775) 445-8000,0.723,4.374,3625,2.534,5,1.973,0.28,2.126,6425,4.538,4,0.881,0.298,3.189,97,2.56,3,1.172,NA,NA,1,0.011,0,NA,0.42,4.489,39938,1.819,3,1.649,0.701,1.362,38363,35.336,35,0.99
29001F,99th Medical Group (Nellis AFB),99 MDG 4700 Las Vegas Blvd,Nellis AFB,NV,89191,CLARK,(702) 653-2273,NA,NA,485,0.399,0,NA,NA,NA,559,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290021,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,(702) 388-4000,0.773,1.959,13599,14.239,18,1.264,0.175,0.897,9800,13.919,6,0.431,1.386,3.846,244,6.289,15,2.385,0.775,3.977,360,3.138,6,1.912,0.533,2.006,87039,8.234,9,1.093,0.246,0.57,87039,57.515,22,0.383
290022,DESERT SPRINGS HOSPITAL,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,(702) 369-7600,0.952,2.641,10493,9.159,15,1.638,0.149,1.129,8904,8.543,4,0.468,0.111,2.186,112,3.023,2,0.662,NA,NA,NA,NA,NA,NA,0.407,2.462,66436,4.501,5,1.111,0.184,0.529,66436,43.316,14,0.323
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,975 KIRMAN AVENUE,RENO,NV,89502,WASHOE,(775) 328-1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290032,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,(775) 331-7000,NA,NA,504,0.328,0,NA,NA,NA,839,0.549,0,NA,NA,NA,15,0.464,0,NA,NA,NA,9,0.066,0,NA,NA,NA,15537,0.568,0,NA,0.086,1.7,15537,3.887,2,0.515
290039,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,NV,89128,CLARK,(702) 255-5065,0.091,0.69,14597,13.976,4,0.286,--,0.175,13923,17.155,0,0,0.055,1.092,232,6.051,2,0.331,--,1.253,279,2.391,0,0,0.11,1.18,115192,6.922,3,0.433,0.201,0.485,105364,62.565,20,0.32
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,CLARK,(702) 233-7500,0.264,0.928,19766,19.214,10,0.52,0.111,0.843,12050,11.452,4,0.349,0.76,3.438,161,4.028,7,1.738,0.084,1.659,451,3.984,2,0.502,0.463,2.092,122690,6.618,7,1.058,0.489,0.852,100186,76.743,50,0.652
290042,HARMON HOSPITAL,2170 EAST HARMON AVENUE,LAS VEGAS,NV,89119,CLARK,(702) 794-0100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,CLARK,(702) 616-5000,0.464,1.336,20040,17.168,14,0.815,0.599,1.607,18079,15.824,16,1.011,1.321,4.367,178,4.378,11,2.513,0.028,2.78,233,1.774,1,0.564,0.231,1.751,94243,5.51,4,0.726,0.614,1.065,86277,62.467,51,0.816
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,(702) 853-3000,0.221,1,15178,13.847,7,0.506,0.493,1.629,12120,11.737,11,0.937,0.273,2.074,168,4.653,4,0.86,NA,NA,87,0.803,0,NA,0.927,3.487,83199,4.737,9,1.9,0.18,0.498,76828,48.55,15,0.309
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,(702) 880-2100,0.476,2.882,3871,3.846,5,1.3,0.441,2.669,3730,4.153,5,1.204,0.374,2.836,132,3.402,4,1.176,NA,NA,17,0.125,0,NA,0.189,3.723,40111,1.775,2,1.127,0.102,0.62,37955,17.885,5,0.28
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,(775) 982-7063,NA,NA,1382,0.854,1,NA,NA,NA,1798,0.954,0,NA,NA,NA,24,0.609,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,17426,0.613,0,NA,0.045,0.895,17426,7.383,2,0.271
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,6900 NORTH PECOS ROAD,N. LAS VEGAS,NV,89086,CLARK,(702) 791-9024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,CLARK,(702) 492-8509,0.198,2.123,5415,3.846,3,0.78,0.311,3.331,3422,2.451,3,1.224,0.127,2.509,98,2.634,2,0.759,NA,NA,31,0.253,0,NA,NA,NA,31257,0.992,3,NA,0.351,0.974,30231,24.843,15,0.604
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,(702) 835-9700,0.526,1.978,9229,8.35,9,1.078,0.009,0.866,5975,5.694,1,0.176,0.215,2.304,125,3.544,3,0.847,NA,NA,96,0.878,0,NA,0.759,3.432,84304,4.034,7,1.735,0.237,0.602,75043,46.349,18,0.388
290056,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,8656 WEST PATRICK LANE,LAS VEGAS,NV,89148,CLARK,(702) 777-7100,0.037,3.683,2056,1.339,1,0.747,1.042,7.909,1682,1.22,4,3.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7219,0.168,0,NA,0.031,3.046,7219,1.619,1,0.618
290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,(318) 290-4395,0.308,1.862,7415,5.953,5,0.84,0.056,1.112,6892,5.941,2,0.337,--,0.854,128,3.508,0,0,--,2.861,136,1.047,0,0,0.119,2.337,56449,2.828,2,0.707,0.116,0.472,51949,32.157,8,0.249
290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,1550 W CRAIG RANCH,NORTH LAS VEGAS,NV,89031,CLARK,(702) 777-3615,NA,NA,99,0.057,0,NA,NA,NA,43,0.023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921,0.038,0,NA,NA,NA,1921,0.748,1,NA
291300,MOUNT GRANT GENERAL HOSPITAL,200 SOUTH A ST,HAWTHORNE,NV,89415,MINERAL,(702) 945-2461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291301,INCLINE VILLAGE COMMUNITY HOSPITAL,880 ALDER STREET,INCLINE VILLAGE,NV,89451,WASHOE,(775) 833-4100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
