Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN
220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,Essex,(978) 463-1000,NA,29.7,-10.5,17.1,12.3,8.1,0.8,NA,NA,20.9,23.6,5,16.1,17
220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,MA,1069,Hampden,(413) 283-7651,NA,-15.5,-0.6,14.3,NA,NA,0.9,NA,NA,20.4,21.3,4.4,15.9,17
220031,BOSTON MEDICAL CENTER,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,2118,Suffolk,(617) 638-8000,47.9,44.9,45.3,19.1,10.1,5,1.1,16.8,12.4,19.2,22.7,4.6,16.5,17
220033,NORTHEAST HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,1915,Essex,(978) 922-3000,-2.1,21.6,11.7,16.2,12.4,5.6,1,15,NA,19.9,24,4.6,17,17.6
220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,1970,Essex,(978) 741-1215,-14.2,20.6,10.9,12.9,NA,NA,0.9,15.5,NA,21.6,23.1,5.1,16,17
220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,2135,Suffolk,(617) 789-3000,26,39,24.7,17,NA,NA,1.1,18.6,13.9,20.4,23.3,4.2,17.4,17.3
220046,BERKSHIRE MEDICAL CENTER,725 NORTH STREET,PITTSFIELD,MA,1201,Berkshire,(413) 447-2000,-7.1,9.1,-2.3,13.8,13.6,6,1.2,16.4,NA,19.9,21.9,3.9,15,15.2
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752,Middlesex,(508) 481-5000,NA,0.9,6.1,14.9,NA,NA,0.9,NA,NA,22.5,20.4,3.7,16.5,18.4
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,2302,Plymouth,(508) 941-7000,35.3,27.1,38.4,16.2,13.1,5.6,1,15.4,NA,20.2,23,4.7,16,18.4
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,2360,Plymouth,(508) 746-2000,0.6,34.1,23.2,12.3,13.7,4,0.9,15.3,NA,22.2,23.4,5.5,16.1,19.4
220062,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,1605,Worcester,(508) 799-9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,Middlesex,(978) 937-6000,14.7,26.9,28.4,16.6,10.5,3.9,1,16.3,NA,23.3,24.7,3.6,16.7,18.2
220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,1085,Hampden,(413) 568-2811,NA,3.7,9.6,18.5,NA,NA,0.9,NA,NA,19.5,23.4,NA,14.9,17.4
220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,1104,Hampden,(413) 748-9000,-25.6,1.3,12.4,15.7,10.4,6.3,0.9,14.9,NA,21,21.2,4.1,15.5,18.5
220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,2176,Middlesex,(781) 979-3000,13.1,-3.3,14.5,13.2,NA,NA,1.1,15.6,NA,20.9,22.6,5.2,16.5,16.5
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,Suffolk,(617) 726-2000,36.3,32.3,23.6,12.8,11.6,4.1,0.8,17.6,13.1,18.5,21.2,3.8,16.7,17.2
220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,2780,Bristol,(508) 828-7000,NA,25.2,14.9,16.3,NA,NA,1.1,NA,NA,20.7,25.4,3.7,16.2,18.2
220074,SOUTHCOAST HOSPITALS GROUP,363 HIGHLAND AVENUE,FALL RIVER,MA,2720,Bristol,(508) 679-3131,24.1,46.8,31.6,16.9,12.2,4.3,0.9,16.9,11.5,21,25.2,5.1,16,18.6
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,MA,2114,Suffolk,(617) 523-7900,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,15.4,NA
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,Hampden,(413) 794-0000,20.6,14.1,13,16.9,12.3,5.7,1.1,15.6,12.4,20.3,22.4,3.4,15.2,17.4
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,1844,Essex,(978) 687-0156,-7.5,7,8,16.6,NA,NA,1.1,16.4,NA,21.3,24.4,3.5,16.8,17.4
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,2494,Norfolk,(781) 453-3002,NA,17.6,19.5,16.4,NA,NA,0.7,NA,NA,19,21.9,4.4,15.6,17.2
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,1742,Middlesex,(978) 369-1400,NA,-35.7,-3,13.4,12.5,5.7,1,NA,NA,19,19.5,3.9,15.3,16.3
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215,Suffolk,(617) 667-7000,37.4,42.9,48.9,15.1,10.2,5,1,17.5,14.4,18.9,22.3,4.6,17.1,17.9
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,2120,Suffolk,(617) 754-5800,NA,NA,NA,16.6,NA,NA,0.9,NA,NA,NA,NA,2.7,11.8,NA
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,Worcester,(508) 473-1190,0.3,10.3,9.7,14.4,NA,NA,0.9,16.9,NA,20.7,26,4.9,16.3,17.8
220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,MA,1440,Worcester,(978) 632-3420,NA,46.7,8.1,15.6,12.1,5.4,1.2,NA,NA,21.8,25.2,4,15.9,17.1
220098,"NASHOBA VALLEY MEDICAL CENTER",200 GROTON ROAD,AYER,MA,1432,Middlesex,(978) 784-9000,NA,30.7,-18.9,16.8,NA,NA,0.9,NA,NA,18.8,23.8,4.1,15.7,16
22009F,NORTHAMPTON VA MEDICAL CENTER,421 N MAIN ST,LEEDS,MA,1053,Hampshire,(413) 584-4040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190,Norfolk,(781) 340-8000,5.3,13.5,8.8,13.1,NA,NA,1.1,16.6,NA,21.9,23.1,3.9,16.5,18.6
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,Middlesex,(617) 243-6000,56.9,13.9,-9.9,12.9,13.2,6.5,0.8,15.8,NA,21,22.9,4,15.3,15.3
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,1890,Middlesex,(781) 729-9000,5.4,25.8,28,13.2,13.5,6.5,0.8,16.5,NA,19.7,25.1,3,16.1,19.4
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,199 REEDSDALE ROAD,MILTON,MA,2186,Norfolk,(617) 696-4600,NA,40.4,23.1,15.3,NA,NA,1,NA,NA,21,24.1,4.8,16.1,18
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,2130,Suffolk,(617) 232-9500,25.6,81.7,12.7,NA,NA,NA,NA,17.6,NA,23.4,27.2,3.9,19.1,19.1
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,Suffolk,(617) 732-5500,11.5,38,37.3,14.6,12.3,5.8,0.8,15.6,11.9,19.7,22,3.8,17,17.7
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,Plymouth,(508) 427-3000,33.9,48.5,27.5,17.1,NA,NA,1.2,17.4,NA,20.3,27.7,4.7,16.1,17.5
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,Suffolk,(617) 636-5000,-0.3,34.6,37.7,14.5,11.4,5.6,1,16.9,12.4,19.4,23.4,3.8,16.6,17.6
220119,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,1153 CENTRE STREET,BOSTON,MA,2130,Suffolk,(617) 983-7000,NA,35.5,34.5,11.6,NA,NA,0.8,NA,NA,20.6,24.5,4.2,15.8,17.3
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062,Norfolk,(781) 769-4000,34.2,17.3,19.8,13.4,14,5.9,1.1,16.8,NA,22.5,22.7,4.4,16.7,17.6
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540,Barnstable,(508) 548-5300,-3.6,-0.8,-0.4,16.1,NA,NA,1,15.9,NA,18.9,19.2,3.4,15.2,16
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,Worcester,(508) 334-1000,14.2,40.6,19.8,14.9,12.3,6.1,1,16.3,11.4,21,23.2,4.8,15.7,17.6
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803,Middlesex,(781) 744-5100,5.3,-6.3,16.1,14.9,12.2,5.6,0.7,16.6,11.6,19.8,22.1,4.4,16.3,17.9
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,Middlesex,(508) 383-1000,38.4,-2.8,2.7,16.1,11.9,6,1,16.7,NA,20.5,22.1,4,16.1,16.1
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,Worcester,(508) 363-5000,23.9,10,9.5,17,14.5,4.6,1.1,16.7,11.3,19.2,23.5,4.1,17.1,16.8
220177,"NANTUCKET COTTAGE HOSPITAL",57 PROSPECT STREET,"NANTUCKET",MA,2554,Nantucket,(508) 228-1200,NA,-4.3,-21.2,16.9,NA,NA,NA,NA,NA,NA,21.8,NA,15,16.4
221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,2557,Dukes,(508) 693-0410,NA,-33.1,-8.7,NA,13,6.4,1.1,NA,NA,19.8,21.8,3.4,16.2,16.8
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,1230,Berkshire,(413) 528-0790,NA,-18.2,-9.7,14.8,NA,NA,1,NA,NA,18.5,21.9,3.6,15.7,16.3
221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,1331,Worcester,(978) 249-3511,NA,-38.6,-15.5,17.4,NA,NA,NA,NA,NA,19.2,22.1,NA,15.5,16.5
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BRIGHTON,MA,2135,Suffolk,(617) 254-3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,MA,2115,Suffolk,(617) 735-6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223303,SHRINERS' HOSPITAL FOR CHILDREN (THE),516 CAREW STREET,SPRINGFIELD,MA,1104,Hampden,(413) 787-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,MA,2114,Suffolk,(617) 722-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,36475 FIVE MILE ROAD,LIVONIA,MI,48154,Wayne,(734) 655-4800,8.6,12.8,-1,16.2,13.5,5.1,1.2,15.7,NA,19.1,21.6,5,15.4,16.3
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,Ottawa,(616) 772-4644,NA,-15.5,-17.9,14.1,NA,NA,1.1,NA,NA,19.3,21.8,3.7,15.5,15.9
230005,EMMA L BIXBY MEDICAL CENTER,5640 N ADRIAN HIGHWAY,ADRIAN,MI,49221,Lenawee,(517) 265-0900,NA,-22.5,-2,15.1,10.9,6.3,1.2,NA,NA,19.1,21.2,3.5,15.1,14.4
230013,PONTIAC GENERAL HOSPITAL,461 W HURON ST,PONTIAC,MI,48341,Oakland,(248) 857-7200,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,Saint Joseph,(269) 273-9602,NA,22.4,-4.3,15.6,11.8,5.1,1,NA,NA,19,21.3,3.9,15.1,16.1
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,Kalamazoo,(269) 341-6000,2.6,-8.5,-5.2,16.2,10.1,5.2,0.9,15.2,10.4,17.6,20.2,3.2,14.8,15.1
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",16001 W NINE MILE RD,SOUTHFIELD,MI,48075,Oakland,(248) 849-3011,12.4,16.9,24.2,16.9,NA,NA,1.1,15.6,12.3,19.8,22.5,3.7,16.3,16.5
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,Wayne,(313) 593-7125,48.7,77.3,64.2,17.4,14,6,1.2,17.8,14.2,21.1,24.4,4.6,16.3,18
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,Berrien,(269) 983-8300,18,-0.9,-14.1,15.8,12.1,5.8,0.9,16.2,12.7,19.3,20.8,3.8,14,15.2
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,Branch,(517) 279-5400,NA,0.9,-18.4,15.6,12,6.6,1.2,NA,NA,19.3,21.3,4.1,15.9,15.7
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,Wayne,(313) 966-3300,57.5,62.8,33.1,18.9,12.9,6.2,1.3,16.6,NA,22.4,26.6,4.3,17.1,17.6
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,Oakland,(248) 858-3000,13.7,14.6,26.5,16.6,11.4,6.6,0.9,16,9.7,18.8,21.8,4,15.5,18.1
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,Gratiot,(989) 463-1101,NA,6.1,-20.5,20.1,13.2,5.5,1.1,NA,NA,18.8,22.2,3.7,16,16.5
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,Saint Clair,(810) 985-1500,7.3,-3.3,16.1,16.5,NA,NA,1,15.8,NA,20.5,22.9,4.5,15,17.6
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,Montcalm,(616) 754-4691,NA,31.4,0.8,14.2,11.1,7.4,0.9,NA,NA,22,23.3,3.9,14.6,18.1
230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,Alpena,(989) 356-7390,-37.5,-21.9,-17.5,16.8,11.9,6.6,1,15.2,NA,19.1,21,3.7,14.9,16.5
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,Hillsdale,(517) 437-4451,NA,-11.4,-11.2,15.6,NA,NA,1,NA,NA,19.1,21.6,4.2,15.6,15.5
230038,SPECTRUM HEALTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,Kent,(616) 391-1774,0.8,6.5,3.5,15.6,12.3,6.4,1.1,15.4,11.3,21.2,20.8,4.7,15,15.4
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,Bay,(989) 894-3000,-16.3,17.8,29.4,17.8,12.4,5,1.3,14.2,11.3,19.5,23.2,4.1,15.8,17.6
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,Washtenaw,(734) 764-1505,36.5,25.3,13.7,14.2,9.9,5.8,0.6,16.8,12.5,19.5,20.6,3.4,15.2,16.9
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,Macomb,(586) 263-2300,-2.5,41,17.1,17.4,12.6,6.6,0.9,14.4,13,19.2,23.4,4.3,15.5,15.5
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,Wayne,(313) 916-2600,18.1,31,36.1,14.3,12.9,6.3,0.9,16.4,13.7,19.8,22.2,3.5,16.7,16.8
230054,UPHS MARQUETTE DLP HOSPITAL,850 W BARAGA AVE,MARQUETTE,MI,49855,Marquette,(906) 228-9440,-6.8,-12.9,-12.5,16.2,9.4,6.8,1.3,15.2,13.8,20,19.8,4.7,15.5,15.9
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,Dickinson,(906) 774-1313,NA,-42.4,-29.9,15.1,13,6.9,0.8,NA,NA,20.1,19.1,3.7,14.8,15.3
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,Crawford,(989) 348-5461,NA,5.9,-15.3,16.5,10.8,4.8,0.9,NA,NA,17.8,21.5,4.4,14.8,15.4
230059,MERCY HEALTH SAINT MARY'S,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,Kent,(616) 685-5000,-4.9,-29.2,14.6,15.2,10.4,5.5,0.8,15.9,NA,19.4,20.8,3.7,15.2,16.7
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,325 EAST H STREET,IRON MOUNTAIN,MI,49801,Dickinson,(906) 774-3300,NA,-6.3,-3.7,NA,NA,NA,NA,NA,NA,19,21.3,NA,15.2,15.3
230066,MERCY HEALTH HACKLEY CAMPUS,1700 CLINTON STREET,MUSKEGON,MI,49442,Muskegon,(231) 726-3511,-36.5,-38.4,-37,16.6,10.5,6.1,1,13.6,11.5,17.3,18.1,3.4,14.7,14.2
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,Washtenaw,(517) 545-6000,NA,-32.8,-7.7,16.7,11.5,6.9,0.9,NA,NA,18.5,21.6,3.7,15.7,16
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,Saginaw,(989) 583-4000,22.6,39.5,62.3,17.1,14.1,5.3,1.2,16.6,12,20.3,22.9,4.1,16.6,19.1
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,Oakland,(248) 357-3360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,NA
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,Ottawa,(616) 392-5141,23.4,-15.1,-16.6,14.4,11.6,5.9,0.9,17.3,NA,19.1,21.7,3.7,15.1,16
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,Calhoun,(269) 966-8000,NA,9.1,-6.4,19.1,12.4,6.9,1,NA,NA,17.5,20.6,3.9,15.2,14.4
230077,ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,Saginaw,(989) 776-8000,14.1,26,43.4,16.4,11.6,7.4,1.5,15.8,14.6,18.6,19.9,4.1,15.2,17.8
230078,LAKELAND HOSPITAL WATERVLIET,400 MEDICAL PARK DR,WATERVLIET,MI,49098,Berrien,(269) 463-3111,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4.4,NA,NA
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,Isabella,(989) 772-6700,NA,-20.4,-16.8,16.1,10.9,5.1,0.8,NA,NA,19.9,21,3.2,15.5,17.1
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,Wexford,(231) 876-7200,NA,-23.9,-32.2,16.7,11,7,0.9,NA,NA,17.7,21.8,3.6,14.9,13.9
230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,Van Buren,(269) 637-5271,NA,-6.6,-36.2,15.8,NA,NA,NA,NA,NA,18.6,21.9,NA,15.6,16.3
230089,BEAUMONT HOSPITAL - GROSSE POINTE,468 CADIEUX RD,GROSSE POINTE,MI,48230,Wayne,(313) 343-1000,38.3,20.4,9.4,17.2,NA,NA,1.2,16.8,NA,22.1,25.2,4.4,15.4,17.5
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,Jackson,(517) 788-4800,-6.3,1.4,11.9,13.3,12.5,6,0.9,15.5,11.4,20.1,20.8,3.8,15.5,17.7
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,Mecosta,(231) 796-8691,NA,-23.8,-38.4,15.5,NA,NA,0.9,NA,NA,18.8,22.3,NA,15.7,15.3
230095,MIDMICHIGAN MEDICAL CENTER-WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,48661,Ogemaw,(989) 345-6366,NA,29.1,-24.2,14.7,NA,NA,0.8,NA,NA,19.4,21.6,4.5,15.1,16.7
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,Saint Joseph,(269) 651-7824,NA,-27.6,-5.6,15.9,NA,NA,1,NA,NA,20,21.1,3.7,15.5,16.2
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,Grand Traverse,(231) 935-5000,-16,-0.3,7,14.8,10.8,5.9,1.2,13.9,11.5,21.1,20.6,4.1,14.3,16.2
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,Monroe,(734) 240-8400,-5.8,11.2,-6.1,16.8,NA,NA,1.1,15.7,NA,21.1,21.9,4.3,15.6,17.2
23009F,SAGINAW VA MEDICAL CENTER,1500 WEISS STREET,SAGINAW,MI,48602,Saginaw,(989) 497-2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,Iosco,(989) 362-9301,NA,-8.7,-29.9,15.6,11,7,1,NA,NA,19.3,21.5,4.1,15.5,15.8
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,Wayne,(313) 745-6211,49.4,22.8,90.9,22.3,NA,NA,1.2,16.2,NA,21,24.1,3.9,16.1,16.7
230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,Emmet,(231) 487-4000,-8,-26.7,-1.8,16.2,11.7,6.8,0.9,15.1,11.7,18.6,18.5,3.9,14.2,15.9
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,Houghton,(906) 483-1000,NA,-17,-37,17.5,13.7,5.7,1,NA,NA,NA,21.3,NA,14.9,16
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,Mason,(231) 843-2591,NA,-12,22.8,14.9,11.6,6.3,1.1,NA,NA,20,21.6,4.1,15.4,17.8
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,Kalamazoo,(269) 226-7000,-10.6,-36.6,-6.7,17.5,NA,NA,0.9,14.1,11,18.5,16.9,3.6,14.7,14.7
230118,MCLAREN THUMB REGION,1100 S VAN DYKE RD,BAD AXE,MI,48413,Huron,(989) 269-9521,-14.1,-42.1,-43.1,17.2,NA,NA,1.1,16.1,NA,19.2,21.7,5,14.8,16.7
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,2215 FULLER ROAD,ANN ARBOR,MI,48105,Washtenaw,(734) 769-7100,-3.3,-29.5,6.3,NA,NA,NA,NA,15.2,NA,17.4,18.9,3.9,15.1,16.7
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,Shiawassee,(989) 723-5211,NA,31.3,6.6,16.6,10.9,4.8,1.3,NA,NA,19.2,22.3,4.6,15.7,15.9
23012F,BATTLE CREEK VA MEDICAL CENTER,5500 ARMSTRONG RD.,BATTLE CREEK,MI,49037,Calhoun,(269) 966-5600,NA,-24.4,1.4,NA,NA,NA,NA,NA,NA,19.1,21.4,NA,15.3,16.1
230130,BEAUMONT HOSPITAL ROYAL OAK,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,Oakland,(248) 898-5000,39.4,38.6,57.9,13.9,11.2,4.1,0.9,16.7,11.9,20.5,23.1,5.1,16.1,18.2
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,Genesee,(810) 257-9000,34.6,45.2,33.1,16,12.5,5.8,0.9,15.9,NA,20.3,23.5,4,15.8,17.3
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,Otsego,(989) 731-2100,NA,-9.9,2.8,14,10.9,5.4,0.9,NA,NA,18.3,22.1,3.9,15.4,15.8
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,Genesee,(810) 342-2000,55.1,0,27.2,16.7,NA,NA,1.3,17,12.9,18.9,22.5,4.2,16.5,17.9
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,Wayne,(734) 467-4175,25.8,46.9,36,16.1,12.4,6.2,0.8,16,NA,19,24.4,4.8,15.4,18.1
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,Washtenaw,(734) 547-4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,Wayne,(734) 246-6000,38.2,29.6,47.2,16.8,13.7,5.4,1,15.8,NA,21.2,24.5,4.2,15.4,17.3
230151,BEAUMONT FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,Oakland,(248) 471-8000,-4.1,18,48.5,16,16.3,4.5,0.9,15.7,NA,21.5,21.5,4.3,16.3,17.4
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,Washtenaw,(734) 712-3456,-27.6,-29,-4.1,18.4,12.1,3.9,1,14.2,10,19.4,19.5,3.7,15.4,16.3
