Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P
220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,02721,BRISTOL,(508) 674-5600,612,26,07/01/2020,03/31/2021,76,4,20,69,3,28,84,2,14,94,5,90,96,2,5,8,83,93,4,4,13,72,89,4,4,24,68,82,15,4,17,91,9,4,91,38,3,85,59,4,32,3,65,42,4,54,37,4,59,7,93,80,6,14,81,4,15,88,2,10,5,12,83,93,5,81,6,13,88,2,10,88,2,10,95,1,4,64,11,25,84,3,3,83,93,14,5,55,24,21,4,10,90
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,HAMPDEN,(413) 534-2500,337,21,07/01/2020,03/31/2021,67,13,20,55,14,31,74,9,17,87,4,78,90,6,3,16,76,90,6,3,18,61,81,14,3,25,63,76,21,3,16,83,17,2,83,46,6,80,48,2,39,4,57,49,9,42,49,6,45,18,82,70,6,24,76,6,18,83,5,12,8,20,72,88,3,76,9,15,71,7,22,76,6,18,88,4,8,52,17,31,77,2,4,69,88,27,4,50,33,17,3,16,84
220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,ESSEX,(978) 463-1000,657,29,07/01/2020,03/31/2021,71,8,21,68,7,25,73,9,18,87,4,84,93,3,4,13,80,91,5,3,15,69,87,8,4,23,66,80,17,4,17,91,9,4,91,40,4,83,56,4,34,3,63,44,6,50,40,4,56,9,91,75,7,18,79,6,15,87,3,10,7,19,74,89,4,77,9,14,80,4,16,83,4,13,89,2,9,60,12,28,82,3,5,74,89,21,4,55,25,20,4,9,91
220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,MA,01069,HAMPDEN,(413) 283-7651,432,26,07/01/2020,03/31/2021,60,16,24,52,12,36,61,14,25,81,2,78,91,4,3,18,79,91,5,3,16,56,80,14,2,30,57,74,23,2,20,86,14,3,86,50,6,79,44,2,46,4,50,55,8,37,51,4,45,17,83,77,6,17,76,6,18,85,3,12,9,27,64,86,3,74,8,18,78,5,17,72,6,22,85,3,12,41,20,39,72,1,6,65,86,29,3,40,38,22,2,10,90
220031,BOSTON MEDICAL CENTER,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,02118,SUFFOLK,(617) 638-8000,1168,13,07/01/2020,03/31/2021,54,18,28,56,13,31,67,10,23,85,3,78,91,5,3,17,81,92,4,4,15,55,79,15,2,30,61,77,20,3,19,87,13,3,87,42,6,81,52,3,33,5,62,49,8,43,43,5,52,13,87,75,5,20,80,5,15,89,3,8,7,21,72,89,4,75,10,15,73,6,21,75,4,21,85,3,12,48,21,31,74,1,5,72,88,23,4,47,31,22,3,12,88
220033,NORTHEAST HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,ESSEX,(978) 922-3000,864,24,07/01/2020,03/31/2021,66,11,23,59,11,30,71,11,18,86,3,81,92,4,4,15,77,90,6,3,17,62,83,11,3,27,63,77,20,3,17,88,12,4,88,45,6,81,49,3,36,5,59,51,6,43,47,6,47,12,88,71,7,22,75,6,19,85,4,11,8,22,70,88,3,77,10,13,78,6,16,78,5,17,88,3,9,48,18,34,75,1,5,72,88,23,4,49,30,21,3,12,88
220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,01970,ESSEX,(978) 741-1215,438,23,07/01/2020,03/31/2021,66,12,22,64,8,28,71,9,20,86,3,79,92,4,4,17,80,92,4,4,16,65,85,10,3,25,60,76,21,3,19,88,12,4,88,47,5,80,48,2,39,6,55,52,7,41,47,4,49,14,86,75,5,20,79,5,16,87,3,10,7,24,69,88,3,74,9,17,74,5,21,75,3,22,88,3,9,51,15,34,78,2,5,70,87,25,4,47,33,20,3,10,90
220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,02135,SUFFOLK,(617) 789-3000,775,22,07/01/2020,03/31/2021,63,11,26,56,14,30,65,13,22,83,3,78,91,6,3,16,80,91,5,3,15,60,82,12,3,28,57,73,24,2,19,87,13,3,87,44,7,80,49,2,37,7,56,50,9,41,45,6,49,16,84,74,8,18,79,5,16,86,3,11,12,24,64,85,2,71,11,18,75,7,18,75,6,19,84,4,12,46,20,34,73,1,8,66,85,26,3,42,37,21,3,10,90
220046,BERKSHIRE MEDICAL CENTER,725 NORTH STREET,PITTSFIELD,MA,01201,BERKSHIRE,(413) 447-2000,551,24,07/01/2020,03/31/2021,65,7,28,56,12,32,69,10,21,86,3,79,91,5,3,16,75,90,6,3,19,60,83,10,3,30,58,74,21,2,21,91,9,4,91,48,5,80,47,2,40,5,55,56,6,38,48,5,47,10,90,68,7,25,73,6,21,84,4,12,12,28,60,84,2,71,10,19,76,6,18,75,6,19,86,3,11,44,20,36,73,1,8,58,83,34,3,44,32,24,3,9,91
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,01752,MIDDLESEX,(508) 481-5000,363,26,07/01/2020,03/31/2021,63,12,25,62,9,29,68,11,21,85,3,78,91,4,3,18,78,91,5,3,17,62,83,11,3,27,63,78,20,3,17,88,12,4,88,46,6,80,48,2,41,4,55,49,9,42,47,5,48,14,86,72,6,22,79,5,16,85,3,12,11,29,60,86,3,77,8,15,73,6,21,76,4,20,85,3,12,47,17,36,75,1,7,66,85,27,3,50,31,19,3,9,91
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,02302,PLYMOUTH,(508) 941-7000,440,16,07/01/2020,03/31/2021,61,15,24,58,10,32,70,9,21,86,3,79,91,6,3,15,78,90,6,3,16,59,81,13,3,28,59,75,22,2,19,88,12,4,88,46,5,81,49,3,40,3,57,50,8,42,48,5,47,15,85,72,7,21,77,6,17,84,4,12,10,25,65,86,3,74,10,16,75,7,18,75,6,19,86,4,10,40,23,37,70,1,4,70,88,26,4,44,34,22,3,10,90
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,PLYMOUTH,(508) 746-2000,696,26,07/01/2020,03/31/2021,61,13,26,59,12,29,62,16,22,81,2,79,92,4,4,17,79,91,5,3,16,60,82,13,3,27,60,76,21,3,19,90,10,4,90,46,5,81,49,3,39,5,56,51,7,42,49,3,48,9,91,74,6,20,79,7,14,84,3,13,8,24,68,87,3,74,10,16,75,4,21,75,5,20,86,2,12,54,14,32,79,2,5,71,88,24,4,46,33,21,3,10,90
220062,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,01605,WORCESTER,(508) 799-9000,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,01854,MIDDLESEX,(978) 937-6000,863,20,07/01/2020,03/31/2021,67,13,20,61,10,29,69,11,20,85,3,80,92,4,4,16,78,91,4,3,18,64,84,11,3,25,63,78,19,3,18,87,13,3,87,49,6,79,45,2,40,5,55,56,7,37,50,6,44,13,87,73,6,21,77,4,19,86,3,11,8,25,67,87,3,74,9,17,76,5,19,78,4,18,85,3,12,56,12,32,80,2,5,69,87,26,4,52,29,19,3,13,87
220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,01085,HAMPDEN,(413) 568-2811,286,28,07/01/2020,03/31/2021,72,9,19,64,7,29,71,8,21,87,4,82,92,4,4,14,77,90,5,3,18,68,86,8,4,24,55,73,24,2,21,87,13,3,87,50,5,79,45,2,45,4,51,52,7,41,51,5,44,16,84,72,6,22,76,7,17,83,4,13,7,26,67,87,3,70,11,19,78,4,18,80,5,15,89,3,8,44,15,41,75,1,5,67,87,28,4,41,37,22,3,9,91
220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,01104,HAMPDEN,(413) 748-9000,1000,22,07/01/2020,03/31/2021,61,13,26,58,12,30,67,12,21,84,3,78,91,4,3,18,79,91,4,3,17,59,82,12,3,29,57,74,22,2,21,90,10,4,90,46,6,80,48,2,38,4,58,54,8,38,47,5,48,11,89,74,6,20,76,4,20,86,2,12,9,22,69,87,3,72,9,19,73,6,21,75,5,20,85,2,13,45,19,36,73,1,6,70,87,24,4,43,34,23,3,10,90
220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,02176,MIDDLESEX,(781) 979-3000,837,23,07/01/2020,03/31/2021,66,13,21,59,11,30,62,14,24,82,2,80,92,4,4,16,80,91,5,3,15,63,83,12,3,25,59,76,19,3,22,89,11,4,89,47,6,80,47,2,40,5,55,51,8,41,48,5,47,11,89,73,6,21,79,5,16,88,3,9,9,26,65,87,3,74,8,18,76,5,19,76,5,19,88,3,9,48,16,36,76,1,6,67,86,27,3,44,31,25,3,11,89
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,02114,SUFFOLK,(617) 726-2000,696,29,07/01/2020,03/31/2021,61,14,25,62,7,31,69,9,22,86,3,83,93,4,4,13,84,94,3,4,13,61,83,11,3,28,65,78,20,3,15,92,8,5,92,37,5,84,58,4,31,5,64,42,5,53,38,4,58,10,90,79,4,17,83,4,13,90,2,8,3,15,82,93,5,77,10,13,80,5,15,81,4,15,89,3,8,49,16,35,76,1,2,85,94,13,5,52,30,18,4,6,94
220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,02780,BRISTOL,(508) 828-7000,498,22,07/01/2020,03/31/2021,58,13,29,56,12,32,71,9,20,86,3,80,91,5,3,15,78,90,7,3,15,57,80,13,2,30,61,76,20,3,19,88,12,4,88,45,7,79,48,2,39,6,55,52,9,39,45,6,49,13,87,73,8,19,76,7,17,84,5,11,13,28,59,84,2,74,9,17,74,6,20,78,5,17,86,4,10,44,21,35,72,1,9,56,81,35,2,47,32,21,3,11,89
220074,SOUTHCOAST HOSPITALS GROUP,363 HIGHLAND AVENUE,FALL RIVER,MA,02720,BRISTOL,(508) 679-3131,1341,27,07/01/2020,03/31/2021,63,15,22,61,12,27,72,8,20,87,4,78,90,6,3,16,77,90,6,3,17,63,83,14,3,23,64,79,17,3,19,89,11,4,89,49,5,80,46,2,42,5,53,57,8,35,48,4,48,13,87,72,8,20,74,8,18,85,4,11,10,23,67,86,3,77,8,15,75,6,19,75,7,18,83,5,12,51,17,32,77,2,6,72,88,22,4,51,27,22,3,10,90
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,MA,02114,SUFFOLK,(617) 523-7900,232,36,07/01/2020,03/31/2021,69,9,22,78,4,18,75,6,19,89,4,87,95,2,5,11,85,94,3,4,12,73,88,7,4,20,67,83,12,4,21,88,12,4,88,34,3,87,63,5,27,3,70,44,2,54,32,3,65,16,84,78,5,17,86,4,10,91,2,7,2,12,86,94,5,80,4,16,83,2,15,86,2,12,92,1,7,52,13,35,79,2,1,90,96,9,5,54,20,26,4,7,93
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,HAMPDEN,(413) 794-0000,1883,23,07/01/2020,03/31/2021,55,17,28,48,20,32,67,13,20,83,3,76,90,6,3,18,75,89,7,3,18,51,76,19,1,30,57,73,23,2,20,86,14,3,86,45,8,79,47,2,38,6,56,52,10,38,46,7,47,17,83,69,8,23,74,7,19,82,4,14,11,24,65,86,3,72,11,17,72,7,21,73,7,20,83,4,13,48,18,34,75,1,6,71,88,23,4,41,36,23,2,10,90
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,01844,ESSEX,(978) 687-0156,518,18,07/01/2020,03/31/2021,66,13,21,59,12,29,69,10,21,85,3,78,90,6,3,16,75,88,8,2,17,62,82,13,3,25,60,75,24,2,16,88,12,4,88,45,7,79,48,2,41,5,54,52,9,39,44,7,49,13,87,71,10,19,73,8,19,81,7,12,10,23,67,86,3,72,12,16,73,7,20,76,6,18,84,5,11,50,17,33,76,1,7,68,86,25,3,48,35,17,3,11,89
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,02494,NORFOLK,(781) 453-3002,489,28,07/01/2020,03/31/2021,60,19,21,58,13,29,68,12,20,84,3,81,91,6,3,13,82,92,5,4,13,59,80,16,2,25,62,77,20,3,18,87,13,3,87,39,6,82,55,3,32,6,62,44,7,49,39,6,55,17,83,78,6,16,80,6,14,87,3,10,9,24,67,87,3,78,9,13,80,7,13,77,6,17,85,5,10,50,17,33,76,1,6,74,88,20,4,46,31,23,3,9,91
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,MIDDLESEX,(978) 369-1400,608,30,07/01/2020,03/31/2021,69,9,22,61,9,30,71,7,22,88,4,83,93,3,4,14,83,93,3,4,14,65,85,9,3,26,62,77,19,3,19,92,8,5,92,40,4,83,56,4,34,5,61,45,5,50,39,4,57,9,91,77,4,19,82,3,15,89,2,9,4,16,80,91,4,77,7,16,79,3,18,82,3,15,89,2,9,56,13,31,80,2,2,82,93,16,5,47,31,22,4,7,93
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,02215,SUFFOLK,(617) 667-7000,3520,21,07/01/2020,03/31/2021,60,14,26,55,12,33,68,9,23,86,3,81,92,4,4,15,80,92,5,4,15,57,81,13,3,30,62,78,18,3,20,88,12,4,88,39,5,83,56,4,32,4,64,45,7,48,41,4,55,15,85,74,6,20,79,5,16,87,3,10,7,17,76,90,4,75,9,16,78,5,17,78,4,18,88,3,9,52,15,33,78,2,3,79,92,18,5,50,28,22,4,8,92
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,02120,SUFFOLK,(617) 754-5800,476,50,07/01/2020,03/31/2021,78,6,16,78,4,18,80,6,14,91,5,88,95,3,5,9,85,93,4,4,11,78,91,5,5,17,70,83,14,4,16,94,6,5,94,32,3,87,65,5,24,4,72,39,3,58,32,3,65,5,95,80,5,15,83,5,12,91,3,6,3,8,89,95,5,83,6,11,84,3,13,87,3,10,93,2,5,65,8,27,85,3,2,91,96,7,5,57,23,20,5,7,93
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,01757,WORCESTER,(508) 473-1190,457,26,07/01/2020,03/31/2021,66,11,23,62,6,32,72,9,19,87,4,85,94,3,5,12,82,92,4,4,14,64,85,9,3,27,66,81,16,4,18,89,11,4,89,40,3,84,57,4,33,2,65,48,5,47,38,3,59,13,87,79,4,17,80,5,15,89,4,7,5,20,75,91,4,81,7,12,80,3,17,83,3,14,91,2,7,52,12,36,80,2,4,80,92,16,5,51,24,25,4,9,91
220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,MA,01440,WORCESTER,(978) 632-3420,256,26,07/01/2020,03/31/2021,67,12,21,64,9,27,63,15,22,81,2,77,90,5,3,18,74,88,7,2,19,65,84,10,3,25,62,76,22,3,16,89,11,4,89,44,8,79,48,2,38,7,55,50,9,41,45,7,48,11,89,68,7,25,73,7,20,81,6,13,10,23,67,87,3,77,9,14,71,5,24,74,6,20,86,4,10,55,14,31,79,2,5,68,87,27,4,48,35,17,3,11,89
220098,"NASHOBA VALLEY MEDICAL CENTER",200 GROTON ROAD,AYER,MA,01432,MIDDLESEX,(978) 784-9000,197,26,07/01/2020,03/31/2021,68,12,20,71,10,19,76,4,20,90,5,80,91,5,3,15,82,92,4,4,14,69,85,11,3,20,64,77,21,3,15,91,9,4,91,46,4,82,50,3,38,3,59,50,7,43,49,2,49,11,89,77,6,17,78,4,18,90,1,9,9,25,66,86,3,80,11,9,76,6,18,78,7,15,86,2,12,56,14,30,79,2,6,63,85,31,3,49,31,20,3,8,92
22009F,NORTHAMPTON VA MEDICAL CENTER,421 N MAIN ST,LEEDS,MA,01053,HAMPSHIRE,(413) 584-4040,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,NORFOLK,(781) 340-8000,595,23,07/01/2020,03/31/2021,57,14,29,64,9,27,68,10,22,85,3,81,92,5,4,14,80,92,4,4,16,61,82,12,3,27,65,79,17,3,18,88,12,4,88,43,6,81,51,3,39,5,56,46,7,47,43,6,51,13,87,76,6,18,79,5,16,86,3,11,8,21,71,88,3,77,8,15,76,6,18,80,5,15,87,3,10,50,16,34,76,1,5,74,89,21,4,53,25,22,3,10,90
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,02462,MIDDLESEX,(617) 243-6000,635,32,07/01/2020,03/31/2021,65,12,23,61,13,26,66,13,21,83,3,80,92,4,4,16,81,92,5,4,14,63,83,13,3,24,64,78,20,3,16,88,12,4,88,41,7,81,52,3,32,7,61,47,8,45,43,6,51,13,87,74,6,20,80,5,15,88,3,9,6,22,72,89,4,79,9,12,75,5,20,79,4,17,86,2,12,52,18,30,76,1,4,80,91,16,4,49,30,21,3,11,89
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,01890,MIDDLESEX,(781) 729-9000,703,25,07/01/2020,03/31/2021,69,9,22,66,8,26,70,9,21,87,4,82,93,4,4,14,78,90,6,3,16,67,86,9,4,24,63,78,18,3,19,88,12,4,88,45,5,81,50,3,37,5,58,50,6,44,46,5,49,14,86,72,7,21,77,6,17,85,5,10,6,21,73,89,4,78,7,15,78,4,18,79,4,17,89,3,8,52,13,35,79,2,4,77,90,19,4,47,30,23,4,10,90
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,199 REEDSDALE ROAD,MILTON,MA,02186,NORFOLK,(617) 696-4600,446,27,07/01/2020,03/31/2021,60,13,27,54,11,35,60,15,25,81,2,80,91,5,3,15,82,92,4,4,14,57,81,12,3,31,63,76,22,3,15,88,12,4,88,41,6,81,53,3,31,5,64,52,7,41,41,5,54,16,84,77,5,18,81,5,14,90,3,7,8,23,69,87,3,76,11,13,77,7,16,77,6,17,86,3,11,49,20,31,75,1,5,69,88,26,4,50,33,17,3,8,92
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,02130,SUFFOLK,(617) 232-9500,332,38,07/01/2020,03/31/2021,72,12,16,75,5,20,74,9,17,88,4,85,94,3,5,12,83,92,5,4,12,74,88,8,4,18,72,84,13,4,15,89,11,4,89,31,5,86,64,4,24,3,73,39,7,54,31,4,65,14,86,82,6,12,81,6,13,87,3,10,4,19,77,92,4,82,6,12,80,4,16,84,3,13,90,3,7,52,17,31,77,2,4,79,92,17,5,61,19,20,4,8,92
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,02115,SUFFOLK,(617) 732-5500,739,24,07/01/2020,03/31/2021,69,9,22,66,7,27,69,11,20,85,3,83,93,3,4,14,81,92,4,4,15,68,86,8,4,24,61,78,18,3,21,90,10,4,90,41,4,83,55,4,36,3,61,45,6,49,41,3,56,12,88,76,5,19,80,4,16,88,2,10,4,15,81,92,4,74,9,17,80,4,16,80,3,17,89,1,10,53,15,32,78,2,2,85,94,13,5,49,27,24,4,8,92
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,02301,PLYMOUTH,(508) 427-3000,629,21,07/01/2020,03/31/2021,55,22,23,47,20,33,65,13,22,83,3,78,90,7,3,15,77,90,6,3,17,51,75,21,1,28,62,77,21,3,17,86,14,3,86,46,7,79,47,2,41,5,54,49,10,41,47,6,47,16,84,72,8,20,76,7,17,82,5,13,14,27,59,83,2,74,12,14,75,9,16,76,8,16,83,5,12,40,21,39,70,1,10,61,82,29,2,50,30,20,2,12,88
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,02111,SUFFOLK,(617) 636-5000,366,21,07/01/2020,03/31/2021,64,12,24,63,8,29,71,7,22,87,4,83,93,3,4,14,81,92,4,4,15,63,84,10,3,27,63,80,17,4,20,91,9,4,91,39,4,84,57,4,32,4,64,46,5,49,38,4,58,12,88,75,5,20,81,4,15,87,2,11,6,18,76,91,4,77,8,15,80,4,16,80,3,17,88,1,11,58,15,27,80,2,4,79,91,17,4,50,26,24,4,6,94
220119,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,1153 CENTRE STREET,BOSTON,MA,02130,SUFFOLK,(617) 983-7000,369,21,07/01/2020,03/31/2021,72,10,18,73,5,22,68,13,19,84,3,88,95,2,5,10,86,94,3,4,11,72,88,7,4,21,67,81,15,4,18,88,12,4,88,36,5,84,59,4,30,7,63,40,6,54,37,2,61,13,87,82,4,14,85,3,12,90,2,8,4,16,80,92,4,82,4,14,85,3,12,87,1,12,92,1,7,63,9,28,84,3,3,80,92,17,5,52,27,21,4,10,90
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,02062,NORFOLK,(781) 769-4000,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,02540,BARNSTABLE,(508) 548-5300,710,27,07/01/2020,03/31/2021,65,12,23,60,13,27,72,9,19,87,4,78,91,5,3,17,77,89,8,3,15,62,83,12,3,26,57,73,25,2,18,91,9,4,91,42,6,81,52,3,33,7,60,50,6,44,42,6,52,8,92,74,10,16,76,8,16,83,6,11,9,22,69,87,3,69,15,16,75,6,19,75,6,19,85,3,12,50,15,35,77,2,5,72,88,23,4,45,36,19,3,11,89
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,55 LAKE AVENUE NORTH,WORCESTER,MA,01655,WORCESTER,(508) 334-1000,711,24,07/01/2020,03/31/2021,60,16,24,56,12,32,67,11,22,85,3,79,91,4,3,17,78,91,5,3,17,58,81,14,3,28,61,77,19,3,20,86,14,3,86,45,6,80,49,2,40,4,56,49,9,42,46,5,49,17,83,72,6,22,77,5,18,84,3,13,8,24,68,88,3,73,11,16,74,6,20,76,4,20,86,3,11,47,18,35,75,1,5,73,89,22,4,49,27,24,3,12,88
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,01803,MIDDLESEX,(781) 744-5100,1601,28,07/01/2020,03/31/2021,64,13,23,62,11,27,63,14,23,82,2,81,92,4,4,15,81,92,5,4,14,63,83,12,3,25,61,77,20,3,19,89,11,4,89,43,5,82,52,3,35,5,60,49,6,45,43,4,53,14,86,76,6,18,80,5,15,87,3,10,8,19,73,89,4,76,9,15,76,5,19,80,5,15,87,3,10,52,13,35,79,2,4,76,90,20,4,46,31,23,3,9,91
