"","Facility ID","Facility Name","Address","City","State","ZIP Code","County Name","Phone Number","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","H_BATH_HELP_A_P","H_BATH_HELP_SN_P","H_BATH_HELP_U_P","H_CALL_BUTTON_A_P","H_CALL_BUTTON_SN_P","H_CALL_BUTTON_U_P","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_CLEAN_LINEAR_SCORE","H_CLEAN_STAR_RATING","H_COMP_1_A_P","H_COMP_1_LINEAR_SCORE","H_COMP_1_SN_P","H_COMP_1_STAR_RATING","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_LINEAR_SCORE","H_COMP_2_SN_P","H_COMP_2_STAR_RATING","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_LINEAR_SCORE","H_COMP_3_SN_P","H_COMP_3_STAR_RATING","H_COMP_3_U_P","H_COMP_5_A_P","H_COMP_5_LINEAR_SCORE","H_COMP_5_SN_P","H_COMP_5_STAR_RATING","H_COMP_5_U_P","H_COMP_6_LINEAR_SCORE","H_COMP_6_N_P","H_COMP_6_STAR_RATING","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_LINEAR_SCORE","H_COMP_7_SA","H_COMP_7_STAR_RATING","H_CT_MED_A","H_CT_MED_D_SD","H_CT_MED_SA","H_CT_PREFER_A","H_CT_PREFER_D_SD","H_CT_PREFER_SA","H_CT_UNDER_A","H_CT_UNDER_D_SD","H_CT_UNDER_SA","H_DISCH_HELP_N_P","H_DISCH_HELP_Y_P","H_DOCTOR_EXPLAIN_A_P","H_DOCTOR_EXPLAIN_SN_P","H_DOCTOR_EXPLAIN_U_P","H_DOCTOR_LISTEN_A_P","H_DOCTOR_LISTEN_SN_P","H_DOCTOR_LISTEN_U_P","H_DOCTOR_RESPECT_A_P","H_DOCTOR_RESPECT_SN_P","H_DOCTOR_RESPECT_U_P","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_HSP_RATING_LINEAR_SCORE","H_HSP_RATING_STAR_RATING","H_MED_FOR_A_P","H_MED_FOR_SN_P","H_MED_FOR_U_P","H_NURSE_EXPLAIN_A_P","H_NURSE_EXPLAIN_SN_P","H_NURSE_EXPLAIN_U_P","H_NURSE_LISTEN_A_P","H_NURSE_LISTEN_SN_P","H_NURSE_LISTEN_U_P","H_NURSE_RESPECT_A_P","H_NURSE_RESPECT_SN_P","H_NURSE_RESPECT_U_P","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_QUIET_LINEAR_SCORE","H_QUIET_STAR_RATING","H_RECMND_DN","H_RECMND_DY","H_RECMND_LINEAR_SCORE","H_RECMND_PY","H_RECMND_STAR_RATING","H_SIDE_EFFECTS_A_P","H_SIDE_EFFECTS_SN_P","H_SIDE_EFFECTS_U_P","H_STAR_RATING","H_SYMPTOMS_N_P","H_SYMPTOMS_Y_P"
"2584","271324","PONDERA MEDICAL CENTER","805 SUNSET BLVD","CONRAD","MT","59425","PONDERA","(406) 271-3211",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585","271325","ST LUKE COMMUNITY HOSPITAL","107 6TH AVE SW","RONAN","MT","59864","LAKE","(406) 676-4441",254,0.214708368554522,"1/1/2019","12/31/2019",76,2,23,75,2,22,84,6,10,93,4,80,93,1,4,19,85,95,2,5,14,75,91,2,4,23,73,85,13,4,14,92,8,4,92,40,2,85,58,4,31,1,67,48,3,49,42,2,56,6,94,80,2,18,81,2,17,93,2,6,3,20,77,92,4,84,5,11,75,2,23,76,2,22,90,1,9,65,4,32,87,4,2,78,92,21,4,61,22,17,4,10,90
"2586","271326","BEARTOOTH BILLINGS CLINIC","2525 N BROADWAY","RED LODGE","MT","59068","CARBON","(406) 446-2345",74,0.314893617021277,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,69,5,26,NA,NA,78,NA,3,NA,18,90,NA,1,NA,10,69,NA,6,NA,25,66,NA,14,NA,20,NA,8,NA,92,42,2,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,11,29,NA,NA,3,78,NA,19,NA,NA,NA,NA,NA,NA,NA
"2587","271327","ROSEBUD HEALTH CARE CENTER","383 N 17TH AV","FORSYTH","MT","59327","ROSEBUD","(406) 346-2161",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2588","271328","MARIAS MEDICAL CENTER","640 PARK AVE","SHELBY","MT","59474","TOOLE","(406) 434-3200",65,0.274261603375527,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,86,4,10,NA,NA,79,NA,4,NA,17,78,NA,8,NA,14,73,NA,3,NA,24,66,NA,12,NA,23,NA,15,NA,85,45,6,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,29,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1,28,NA,NA,4,58,NA,38,NA,NA,NA,NA,NA,NA,NA
"2589","271329","MADISON VALLEY MEDICAL CENTER","305 N MAIN","ENNIS","MT","59729","MADISON","(406) 682-4222",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590","271330","STILLWATER BILLINGS CLINIC","710 N 11TH ST","COLUMBUS","MT","59019","STILLWATER","(406) 322-5316",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2591","271331","MINERAL COMMUNITY HOSPITAL","1208 6TH AVE E","SUPERIOR","MT","59872","MINERAL","(406) 822-4841",58,0.347305389221557,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,84,4,11,NA,NA,80,NA,3,NA,18,78,NA,9,NA,13,82,NA,6,NA,12,70,NA,18,NA,13,NA,12,NA,88,47,2,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,19,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,8,20,NA,NA,8,56,NA,36,NA,NA,NA,NA,NA,NA,NA
"2592","271332","GLENDIVE MEDICAL CENTER","202 PROSPECT DR","GLENDIVE","MT","59330","DAWSON","(406) 345-3306",174,0.23015873015873,"1/1/2019","12/31/2019",68,7,28,55,8,37,71,6,23,NA,NA,73,NA,3,NA,25,73,NA,7,NA,20,62,NA,6,NA,32,63,NA,20,NA,17,NA,20,NA,80,58,5,NA,37,NA,55,7,41,59,8,33,58,5,37,20,80,66,5,28,73,9,19,81,6,13,11,33,55,NA,NA,77,12,11,70,3,27,68,3,29,80,2,18,64,8,28,NA,NA,9,49,NA,43,NA,49,27,24,NA,20,80
"2593","271333","BROADWATER HEALTH CENTER","110 N OAK ST","TOWNSEND","MT","59644","BROADWATER","(406) 266-3186",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2594","271334","LIBERTY MEDICAL CENTER","315 W MADISON AVE","CHESTER","MT","59522","LIBERTY","(406) 759-5181",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595","271335","COMMUNITY HOSPITAL OF ANACONDA","401 W PENNSYLVANIA","ANACONDA","MT","59711","DEER LODGE","(406) 563-8500",505,0.330065359477124,"1/1/2019","12/31/2019",76,6,19,72,6,21,72,9,19,87,3,82,93,2,4,16,87,95,2,5,10,74,89,6,5,20,69,82,15,4,16,88,12,4,88,40,4,84,56,4,34,2,63,43,7,50,44,3,53,15,85,83,2,15,86,2,12,93,1,6,7,23,70,89,4,82,7,11,77,2,21,78,4,18,90,1,9,66,6,28,86,4,2,75,91,23,4,57,22,21,4,9,91
"2596","271336","NORTH VALLEY HOSPITAL","1600 HOSPITAL WAY","WHITEFISH","MT","59937","FLATHEAD","(406) 863-3550",766,0.295524691358025,"1/1/2019","12/31/2019",82,6,13,78,4,18,85,3,12,94,4,87,95,2,5,11,86,94,3,4,11,80,91,5,4,15,71,84,14,4,15,91,9,5,91,35,2,86,63,5,30,3,68,39,3,57,36,2,62,9,91,83,4,13,86,4,11,91,2,7,3,9,88,95,5,84,5,11,83,3,14,85,2,13,93,1,6,69,6,24,88,5,2,90,96,8,5,58,21,21,5,9,91
"2597","271337","NORTHERN ROCKIES MEDICAL CENTER","802 2ND ST SE","CUT BANK","MT","59427","GLACIER","(406) 873-2251",26,0.279569892473118,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,76,NA,24,NA,NA,88,NA,2,NA,10,93,NA,2,NA,5,74,NA,9,NA,17,68,NA,16,NA,16,NA,27,NA,73,31,10,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,23,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,16,NA,NA,10,84,NA,6,NA,NA,NA,NA,NA,NA,NA
"2598","271338","BIG HORN CO MEMORIAL HOSPITAL","17 N MILES","HARDIN","MT","59034","BIG HORN","(406) 665-2310",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2599","271339","P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE","1010 SOUTH 7650 EAST, POST OFFICE BOX 9","CROW AGENCY","MT","59022","BIG HORN","(406) 638-2626",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600","271340","MARCUS DALY MEMORIAL HOSPITAL - CAH","1200 WESTWOOD DR","HAMILTON","MT","59840","RAVALLI","(406) 375-4408",585,0.278438838648263,"1/1/2019","12/31/2019",75,5,19,72,4,23,74,7,19,89,3,79,92,3,4,18,83,94,3,4,14,74,90,4,5,22,64,79,19,3,18,89,11,4,89,43,4,83,53,4,36,4,60,49,6,45,45,2,52,12,88,78,4,19,82,4,14,90,2,8,8,22,69,88,3,78,8,14,75,4,21,77,3,20,87,2,11,54,9,36,81,3,6,68,87,26,3,48,29,23,4,10,90
"2601","271341","TRINITY HOSPITAL","315 KNAPP ST","WOLF POINT","MT","59201","ROOSEVELT","(406) 653-6500",26,0.119815668202765,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,69,23,8,NA,NA,79,NA,9,NA,12,89,NA,7,NA,4,63,NA,11,NA,26,63,NA,10,NA,27,NA,19,NA,81,40,6,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,18,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,7,25,NA,NA,4,58,NA,38,NA,NA,NA,NA,NA,NA,NA
"2602","271342","DANIELS MEMORIAL HOSPITAL","105 5TH AVE E","SCOBEY","MT","59263","DANIELS","(406) 487-2296",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2603","271343","PROVIDENCE ST JOSEPH MEDICAL CENTER","6 13TH AVE E","POLSON","MT","59860","LAKE","(406) 883-5377",207,0.228476821192053,"1/1/2019","12/31/2019",81,3,16,75,3,22,75,6,18,89,3,84,94,3,5,12,84,93,5,4,11,78,92,3,5,19,69,81,17,3,14,91,9,4,91,36,3,85,60,4,28,3,69,43,4,53,38,3,60,10,90,80,7,13,81,5,14,90,3,6,6,21,73,89,3,80,8,12,83,3,14,83,5,12,88,2,10,62,7,31,84,4,4,76,89,19,3,59,25,16,4,9,91
"2604","271344","SIDNEY HEALTH CENTER","216 14TH AVE SW","SIDNEY","MT","59270","RICHLAND","(406) 488-2100",530,0.259931338891614,"1/1/2019","12/31/2019",74,6,20,76,3,22,70,7,23,87,2,85,95,2,5,13,82,93,3,4,15,74,90,4,4,21,65,80,17,3,18,87,13,3,87,43,3,84,54,4,35,3,62,49,3,47,44,2,54,16,84,76,4,20,82,4,14,89,2,9,4,20,75,91,4,78,8,14,78,4,18,84,1,14,91,1,9,66,6,29,87,4,2,71,89,27,3,53,26,22,4,9,91
"2605","271345","CENTRAL MONTANA MEDICAL CENTER","408 WENDELL AVE","LEWISTOWN","MT","59457","FERGUS","(406) 535-7711",144,0.177339901477833,"1/1/2019","12/31/2019",72,9,20,69,10,21,75,8,18,NA,NA,76,NA,4,NA,20,82,NA,2,NA,16,71,NA,9,NA,20,62,NA,18,NA,20,NA,13,NA,87,43,6,NA,51,NA,37,6,58,52,6,43,41,7,52,11,89,74,2,23,84,2,15,88,1,11,9,25,65,NA,NA,70,14,16,70,3,27,75,4,20,83,5,12,65,10,25,NA,NA,4,64,NA,31,NA,54,23,23,NA,15,85
"2606","271346","ROUNDUP MEMORIAL HEALTHCARE","1202 3RD ST W","ROUNDUP","MT","59072","MUSSELSHELL","(406) 323-2301",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2607","271347","HOLY ROSARY HEALTHCARE","2600 WILSON ST","MILES CITY","MT","59301","CUSTER","(406) 233-2600",398,0.25,"1/1/2019","12/31/2019",77,5,18,74,3,23,75,7,18,89,3,80,92,3,4,17,80,91,5,3,16,75,90,4,4,21,66,81,14,4,20,84,16,3,84,47,6,80,47,2,39,6,55,53,7,40,51,4,45,15,85,75,6,19,79,6,15,86,4,10,7,27,67,88,3,79,5,16,75,3,23,78,4,18,89,1,10,59,7,34,83,3,5,66,87,30,3,53,22,25,3,16,84
"2609","280003","BRYAN MEDICAL CENTER","1600 SOUTH 48TH ST","LINCOLN","NE","68506","LANCASTER","(402) 481-1111",1569,0.348279689234184,"1/1/2019","12/31/2019",70,6,24,63,6,30,74,8,18,88,3,83,94,2,4,15,82,92,3,3,15,67,87,6,4,27,63,79,17,3,20,90,10,4,90,40,4,84,57,4,32,4,64,45,4,51,41,3,56,11,89,76,4,20,81,4,16,89,2,9,4,15,81,92,4,78,7,15,78,4,18,82,2,16,90,1,9,61,7,32,84,4,3,82,93,16,4,47,27,26,4,10,90
"2610","280009","CHI HEALTH GOOD SAMARITAN","P O BOX 1990, 10 EAST 31ST ST","KEARNEY","NE","68848","BUFFALO","(308) 865-7100",1848,0.334903950706778,"1/1/2019","12/31/2019",65,8,27,55,9,36,74,7,19,89,3,78,92,3,4,19,77,91,4,3,19,60,83,8,3,31,63,79,16,3,21,89,11,4,89,47,3,81,50,3,39,3,57,50,5,45,50,3,47,13,87,73,5,22,74,5,21,85,2,13,7,24,70,88,3,75,7,17,73,4,23,75,3,22,85,2,13,60,9,31,83,4,4,70,88,26,3,49,26,25,3,10,90
"2611","280013","THE NEBRASKA MEDICAL CENTER","987400 NEBRASKA MEDICAL CENTER","OMAHA","NE","68198","DOUGLAS","(402) 552-2040",10000,0.244923951113179,"1/1/2019","12/31/2019",64,8,28,56,8,36,74,7,19,88,3,80,92,3,4,17,81,92,4,3,15,60,83,8,3,32,63,79,17,3,20,89,11,4,89,40,4,84,56,4,33,4,63,45,4,50,42,4,54,12,88,74,5,21,79,4,17,88,2,10,5,18,77,91,4,77,7,16,76,4,20,77,3,20,87,2,11,66,6,28,87,4,2,80,92,18,4,49,26,24,4,11,89
"2612","280020","CHI HEALTH ST. ELIZABETH","555 SOUTH 70TH ST","LINCOLN","NE","68510","LANCASTER","(402) 219-7700",1996,0.280022446689113,"1/1/2019","12/31/2019",57,14,29,49,15,37,66,11,23,84,2,75,90,5,3,20,78,91,5,3,17,53,79,15,2,33,59,75,21,2,20,89,11,4,89,46,6,80,48,2,40,5,55,51,7,42,48,5,47,13,87,71,6,23,76,5,19,85,3,12,12,22,66,86,3,74,9,17,70,6,24,72,6,22,82,4,14,55,10,35,81,3,9,65,85,26,2,44,33,24,3,10,90
"2613","280023","CHI HEALTH ST. FRANCIS","2620 WEST FAIDLEY AVE","GRAND ISLAND","NE","68803","HALL","(308) 384-4600",1816,0.281332300542215,"1/1/2019","12/31/2019",65,8,27,58,8,34,72,8,20,87,3,77,91,3,3,20,80,92,3,3,17,62,84,8,3,30,62,78,18,3,20,88,12,3,88,47,5,80,48,2,40,5,55,55,6,39,49,4,47,15,85,75,4,21,78,4,18,87,2,10,9,26,65,87,3,76,8,16,72,4,24,73,4,23,84,3,13,65,6,29,86,4,5,59,84,35,2,48,27,24,3,10,90
"2614","280032","MARY LANNING HEALTHCARE","715 N ST JOSEPH AVE","HASTINGS","NE","68901","ADAMS","(402) 461-5108",1288,0.255555555555556,"1/1/2019","12/31/2019",67,6,27,65,7,29,78,4,18,91,4,80,93,3,4,18,80,91,5,3,16,67,87,7,4,27,66,82,14,4,21,90,10,4,90,45,4,82,51,3,40,5,55,50,5,45,45,3,53,11,89,76,4,20,78,5,17,85,4,11,6,20,74,90,4,80,4,16,77,2,21,76,4,20,86,2,12,61,7,32,85,3,2,74,90,24,4,53,22,25,4,9,91
"2615","280040","THE NEBRASKA METHODIST HOSPITAL","8303 DODGE ST","OMAHA","NE","68114","DOUGLAS","(402) 354-4000",3693,0.35969611376254,"1/1/2019","12/31/2019",74,6,20,66,6,28,69,9,22,86,2,82,93,3,4,15,82,93,3,4,15,71,89,6,4,22,67,82,14,4,19,91,9,4,91,34,4,86,62,5,30,4,66,40,5,55,35,3,62,12,88,76,4,20,80,4,16,88,2,10,5,13,82,91,4,82,5,13,79,3,18,79,4,16,87,2,10,60,9,31,83,3,3,83,93,14,4,52,23,25,4,8,92
"2616","280060","CHI HEALTH BERGAN MERCY","7500 MERCY RD","OMAHA","NE","68124","DOUGLAS","(402) 398-6060",2529,0.209997508926347,"1/1/2019","12/31/2019",57,14,29,48,16,36,61,18,21,79,1,77,90,5,3,19,76,90,6,2,19,53,79,15,2,32,58,75,22,2,20,87,13,3,87,46,6,81,49,3,37,5,58,51,8,41,47,5,48,17,83,69,6,25,73,7,21,84,4,12,11,26,62,85,2,71,10,19,73,5,22,72,6,22,84,3,12,53,13,34,80,2,8,64,84,28,2,44,35,21,2,9,91
"2617","280061","REGIONAL WEST MEDICAL CENTER","4021 AVE B","SCOTTSBLUFF","NE","69361","SCOTT BLUFF","(308) 635-3711",991,0.225740318906606,"1/1/2019","12/31/2019",63,9,28,53,12,35,65,13,22,83,1,73,89,5,2,22,77,90,6,2,17,58,82,11,2,31,55,74,22,2,23,85,15,3,85,52,4,80,44,2,44,3,53,57,6,37,53,4,43,18,82,72,7,21,75,7,19,84,4,12,16,29,55,82,2,70,10,20,67,6,27,69,6,25,81,3,15,51,15,34,77,2,8,54,81,39,2,40,34,26,2,11,89
"2618","280065","GREAT PLAINS HEALTH","601 WEST LEOTA ST","NORTH PLATTE","NE","69101","LINCOLN","(308) 568-8000",1176,0.28289631946115,"1/1/2019","12/31/2019",70,7,23,57,9,34,77,6,17,90,3,76,90,4,3,20,79,91,4,3,17,63,85,8,3,29,59,78,19,3,22,87,13,3,87,50,4,80,46,2,44,4,52,54,5,41,52,4,44,16,84,72,5,24,77,5,18,88,3,10,9,25,66,87,3,73,9,17,70,5,25,71,4,24,86,3,12,67,6,27,86,4,5,64,85,31,2,45,28,27,3,11,89
"2619","28006F","OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","4101 WOOLWORTH AVENUE","OMAHA","NE","68105","DOUGLAS","(402) 346-8800",820,0.4,"1/1/2019","12/31/2019",63,7,30,65,5,30,75,6,19,89,3,79,92,3,4,18,79,91,4,3,17,63,86,6,3,30,67,82,14,4,19,88,12,3,88,38,3,85,59,4,31,2,67,44,5,50,38,3,59,12,88,73,4,23,77,5,18,85,2,12,5,21,74,90,4,78,6,16,76,4,20,74,4,22,86,2,13,56,8,36,82,3,5,73,89,23,3,55,22,23,3,12,88
"2620","280077","METHODIST FREMONT HEALTH","450 EAST 23RD ST","FREMONT","NE","68025","DODGE","(402) 727-3381",479,0.210087719298246,"1/1/2019","12/31/2019",65,9,26,64,9,27,80,4,16,92,4,80,92,5,4,16,80,92,4,3,16,65,86,9,4,26,69,84,10,4,21,90,10,4,90,47,4,82,49,3,40,4,56,53,5,42,49,2,49,13,87,75,6,20,75,5,20,89,1,9,8,22,70,88,3,81,3,16,76,5,19,77,5,17,85,4,11,63,9,28,85,4,4,69,88,27,4,57,19,24,4,9,91
"2621","280081","CHI HEALTH IMMANUEL","6901 NORTH 72ND ST","OMAHA","NE","68122","DOUGLAS","(402) 572-2121",1499,0.204585778626996,"1/1/2019","12/31/2019",60,11,29,52,12,36,75,7,18,89,3,77,90,5,3,18,79,91,5,3,17,56,81,12,2,32,60,76,20,2,20,88,12,4,88,42,5,82,53,3,33,5,61,50,6,44,43,5,52,13,87,72,6,22,77,4,19,85,2,12,9,23,69,87,3,73,10,17,74,6,20,75,5,20,83,3,14,57,11,32,81,2,6,69,87,26,3,46,31,23,3,10,90
"2622","280105","CHI HEALTH MIDLANDS","11111 SOUTH 84TH ST","PAPILLION","NE","68046","SARPY","(402) 593-3000",303,0.304828973843058,"1/1/2019","12/31/2019",77,9,15,75,4,21,82,5,13,92,4,87,95,2,5,10,83,93,3,4,14,76,89,7,4,17,72,83,15,4,14,89,11,4,89,36,6,84,58,4,27,2,71,43,9,48,39,5,56,16,84,76,3,21,83,4,13,89,3,7,5,18,77,91,4,85,7,9,83,3,14,86,2,12,93,2,5,69,6,25,88,5,4,77,90,19,4,58,23,19,4,6,94
"2623","280111","COLUMBUS COMMUNITY HOSPITAL","4600 38TH ST","COLUMBUS","NE","68601","PLATTE","(402) 564-7118",952,0.34,"1/1/2019","12/31/2019",75,6,20,73,4,23,82,3,15,93,4,84,93,3,4,14,84,94,3,4,13,74,89,5,4,21,68,83,13,4,19,91,9,4,91,43,3,83,54,4,36,2,62,49,4,47,44,2,53,8,92,79,3,18,83,3,14,92,1,7,4,20,76,91,4,82,6,13,79,3,18,81,2,17,91,2,7,66,6,27,86,4,3,73,90,24,3,54,20,26,4,8,92
"2624","280125","FAITH REGIONAL HEALTH SERVICES","2700 WEST NORFOLK AVE","NORFOLK","NE","68701","MADISON","(402) 371-4880",909,0.34108818011257,"1/1/2019","12/31/2019",73,4,22,61,5,33,78,6,17,90,4,82,93,2,4,16,79,91,4,3,18,67,87,5,4,28,60,78,18,3,22,88,12,3,88,48,4,81,48,3,43,4,53,52,5,44,48,4,49,13,87,73,4,22,78,4,18,86,3,12,5,23,72,89,3,74,9,17,77,3,20,79,3,19,90,1,9,67,5,28,87,4,3,66,88,31,3,45,27,27,3,11,89
