Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90
330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,(518) 243-4000,2.1,11.5,2.1,8.4,11.9,17.4,14.1,1.98,176.33,0.21,0.1,2.51,1.42,4.47,4.93,4.64,0.82,2.04,1.46
330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,JEFFERSON,(315) 785-4121,1.8,12.8,NA,8,10.1,15.9,14.4,0.24,NA,0.21,0.09,2.5,1.58,4.92,4.02,4.26,0.84,1.03,0.88
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,(845) 368-5000,2.1,11.1,2.5,7.4,12.2,16.9,10.8,0.91,148.93,0.27,0.11,2.57,1.36,5.48,3.01,3.46,0.82,1.19,1
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,2094 ALBANY POST ROAD,MONTROSE,NY,10548,WESTCHESTER,(914) 737-4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,(418) 226-9761,2.2,10.2,2.1,7,11.7,11.5,12,1.29,152.97,0.21,0.11,2.48,1.59,5.51,5.36,3.79,0.8,0.99,1.25
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,(914) 666-1200,3.1,13.2,NA,6.7,9.5,12.6,10.8,2.35,134.37,0.2,0.09,2.52,1.55,5.64,3.33,5.66,0.84,1.48,1.55
330163,EASTERN NIAGARA HOSPITAL,521 EAST AVENUE,LOCKPORT,NY,14094,NIAGARA,(716) 514-5700,NA,12.9,NA,9.1,12.7,19.4,NA,1.08,NA,0.22,0.09,2.5,1.4,8.1,3.43,NA,0.85,1.15,1.24
330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14620,MONROE,(585) 341-6736,2.3,NA,NA,6.9,13.1,12.8,13.3,0.96,130.64,0.21,0.09,2.12,1.61,4.85,3.25,5.93,0.84,1.31,1.13
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,WESTFIELD,NY,14787,CHAUTAUQUA,(716) 326-4921,NA,NA,NA,NA,NA,NA,NA,0.59,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
330169,MOUNT SINAI BETH ISRAEL,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,2.8,12.3,NA,7,8.2,13.7,13,1.15,144.67,0.2,0.1,2.55,1.35,4.09,4,4.67,0.81,1.31,1.13
33016F,BRONX VA MEDICAL CENTER,130 WEST KINGSBRIDGE ROAD,BRONX,NY,10468,BRONX,(718) 584-9000,2.2,12.4,NA,7.4,8.5,15.6,NA,1.11,NA,0.22,0.1,2.23,1.39,4.35,3.54,4.38,0.84,1.07,1.08
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,(607) 756-3501,NA,NA,NA,6.7,10,11.3,NA,0.87,NA,0.22,0.09,2.49,1.42,4.89,3.22,NA,0.85,1.14,1.05
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,423 EAST 23RD STREET,NEW YORK,NY,10010,NEW YORK,(212) 686-7500,2.5,11.4,NA,6.9,7,11.5,NA,0.54,170.01,0.21,0.09,3.02,1.1,3.99,3.1,4.72,0.83,1.01,0.89
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,(518) 427-3402,2.7,13.3,NA,9.7,12.7,16.9,12.2,0.23,162.77,0.28,0.09,2.49,1.37,8.19,4.08,4.97,0.83,1,1.02
330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,"NASSAU",(516) 674-7300,NA,12.2,NA,6.8,10.7,13.8,12.6,0.9,NA,0.22,0.09,2.4,1.4,NA,4.11,NA,0.84,1.1,1.09
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,"NASSAU",(516) 562-6000,1.7,11.8,1.5,6.3,8.6,10.2,10,0.76,149.06,0.16,0.08,2.15,0.8,2.03,4.31,4.02,0.77,0.59,0.86
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,(914) 632-5000,2,12.1,NA,8.1,10.7,17.3,12.9,0.54,NA,0.21,0.09,2.62,1.4,5.36,3.61,4.54,0.85,1.09,0.97
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 473-1320,3,13.3,NA,6.5,9.3,11.5,11.4,1.85,154.84,0.23,0.1,2.68,1.31,4.05,4.14,4.96,1.43,1.72,1.38
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,(716) 297-4800,2.1,NA,NA,8.5,11.7,17.4,13.6,1.97,NA,0.22,0.09,2.47,1.42,4.84,3.27,4.84,0.85,1.14,1.36
330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,(518) 926-1000,1.9,13.2,NA,10.3,13.2,17.2,15.4,0.65,175.97,0.23,0.09,2.41,1.3,4.81,2.24,4.08,0.82,0.94,0.88
330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,QUEENS,(718) 670-5000,NA,12.3,NA,9.3,13.9,20.5,13.1,5.76,148.34,0.28,0.09,2.38,1.41,4.78,3.87,5.34,0.84,1.09,2.51
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,(718) 283-6000,2.8,8.9,1.9,6.3,8.1,13.4,10.6,1.29,161.63,0.2,0.08,2.75,1.13,5.01,6.45,4.6,0.96,1.03,1.31
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,"NASSAU",(718) 470-7000,2.4,10.1,NA,6.4,8.8,14,8.7,0.39,154.02,0.12,0.09,2.36,1.47,4.75,3.06,7.43,0.73,0.63,0.99
330196,NYC HEALTH + HOSPITALS/CONEY ISLAND,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,(718) 616-3000,NA,12.7,NA,6.6,7.7,14.5,11,4.8,177.92,0.26,0.12,2.33,1.42,4.89,3.98,4.8,0.84,1.02,2.21
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,ST. LAWRENCE,(315) 265-3300,2,12.4,NA,6.9,10.6,12.8,13.7,1.18,NA,0.26,0.11,2.45,1.4,6.55,3.58,5.23,0.85,1.11,1.23
330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,"NASSAU",(516) 632-3000,2.1,13.1,NA,7.5,9.8,15.3,12.4,0.74,214.41,0.25,0.09,1.97,1.57,6.24,3.61,5.42,0.79,1.88,1.13
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,(212) 423-6262,NA,NA,NA,NA,NA,NA,NA,0.46,NA,0.23,0.1,2.5,NA,NA,4.09,NA,NA,1.17,0.98
33019F,NORTHPORT VA MEDICAL CENTER,79 MIDDLEVILLE ROAD,NORTHPORT,NY,11768,SUFFOLK,(516) 261-4400,2.4,12.3,NA,7.7,10.5,14,NA,0.33,NA,0.22,0.09,2.22,1.36,4.27,3.57,4.3,0.83,1.07,0.85
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,(718) 245-3901,NA,NA,NA,NA,11.2,17.2,13.3,2.16,NA,0.22,0.09,2.41,1.4,8.13,3.69,5.94,0.85,1.47,1.6
330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,(315) 470-7449,2.3,11.7,NA,7.8,11.6,16.6,14.1,0.52,174.2,0.21,0.09,2.43,1.55,3.42,2.82,4.79,0.95,1.28,0.89
330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 562-4141,NA,12.9,NA,7.5,9.4,15.7,12.8,0.86,156,0.21,0.09,2.73,1.38,4.61,4.2,5.07,0.85,1.07,1.09
330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,ORANGE,(845) 986-2276,1.8,11.7,NA,8.6,10.2,15.1,NA,0.42,NA,0.22,0.09,2.48,1.41,4.64,3.19,4.76,0.86,1.17,0.9
330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,(914) 964-4444,2.7,12.4,NA,6.5,9.2,13.8,9.8,0.17,NA,0.21,0.09,2.45,1.38,5.03,2.84,4.37,0.84,1.4,0.81
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,800 POLY PLACE,BROOKLYN,NY,11209,KINGS,(718) 836-6600,3.6,11.6,NA,6.6,10.2,10.6,NA,0.28,NA,0.25,0.11,2.34,1.36,4.24,3.44,4.4,0.98,2.12,0.88
330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,ST. LAWRENCE,(315) 393-3600,2.2,NA,NA,9.6,15.6,16.4,NA,1.01,NA,0.23,0.1,2.52,1.42,4.82,3.38,4.81,0.86,1.17,1.09
330214,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 263-7300,2.5,10.7,2.1,5.5,6.5,10.8,7.9,0.34,100.41,0.16,0.07,2.23,1.12,2.8,3.55,2.9,0.8,0.85,0.7
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,(315) 338-7000,NA,12.4,NA,8.7,9.8,15,NA,2.06,NA,0.22,0.09,2.5,1.41,4.83,3.36,NA,0.85,1.16,1.39
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,(315) 349-5511,2.8,11.5,NA,9,10.9,16.9,NA,0.37,NA,0.22,0.09,2.48,1.41,4.82,3.85,4.79,0.85,1.12,0.93
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,ERIE,(716) 898-3936,1.8,NA,NA,7.8,10.7,14.2,13.6,2.38,170.65,0.21,0.09,2.75,1.87,5.33,5.38,5.1,0.83,1.35,1.65
330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,(718) 963-7272,NA,12.5,NA,7.9,10.8,17.4,13.1,0.95,NA,0.33,0.09,2.35,1.41,4.89,3.06,4.84,0.85,1.49,1.08
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,(518) 587-3222,2.5,13.2,NA,6.6,10,13.6,15.3,0.18,179.24,0.19,0.09,2.42,1.34,7.22,3.25,4.49,0.98,1.24,0.9
330223,MASSENA HOSPITAL INC,1 HOSPITAL DRIVE,MASSENA,NY,13662,ST. LAWRENCE,(315) 764-1711,2.7,12.5,NA,9.3,12.3,18.1,13,0.46,NA,0.23,0.09,2.54,1.42,4.95,3.48,4.88,NA,1.16,0.95
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,ULSTER,(845) 338-2500,2.1,NA,NA,NA,NA,NA,NA,0.55,NA,0.23,0.1,2.46,1.4,4.64,3.28,4.64,NA,NA,0.94
330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,(585) 723-7000,2.5,13.9,NA,9.6,10,16,14.3,0.44,174.1,0.2,0.09,2.6,1.34,4.23,3.32,5.01,0.83,1.01,0.9
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,(716) 366-1111,2.2,NA,NA,8.1,11.1,17.8,NA,0.49,NA,0.23,0.09,2.53,1.42,4.88,3.44,4.83,NA,1.19,0.95
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,(718) 883-3000,NA,NA,NA,6.9,12.9,17.5,NA,0.27,NA,0.22,0.09,3,NA,NA,3.99,NA,0.86,1.16,0.93
330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,(718) 240-5966,NA,14.8,NA,7.9,9.9,18.3,17.6,2.85,192.42,0.36,0.09,2.29,1.41,4.76,3.87,5.29,0.85,1.77,1.7
330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,(914) 493-7000,2.2,10.4,2.2,6.5,11.3,18.9,14.9,2.76,201.24,0.23,0.1,4.19,1.22,4.96,5.44,6.24,1.07,0.93,1.79
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,(315) 255-7011,2.7,12.1,NA,9,9.4,13.1,14.8,0.28,NA,0.22,0.09,2.46,1.41,4.68,3.05,4.82,0.85,1.13,0.86
330236,NEW YORK-PRESBYTERIAN/BROOKLYN METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,KINGS,(718) 780-3031,2.2,11.3,2.6,6,6.5,11.9,12,1.38,166.93,0.18,0.08,1.94,2.08,4.8,3.82,5.26,0.81,1.45,1.27
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,(585) 335-6001,2.1,NA,NA,8.6,11.6,14.1,NA,0.46,NA,0.23,0.11,2.76,1.42,4.85,3.98,4.8,0.85,1.14,0.97
330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,(716) 487-0141,2.6,12.2,NA,7.3,15,16.4,12.6,0.3,NA,0.22,0.09,2.44,1.38,4.35,3.51,4.47,1,1.45,0.87
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,(212) 939-1000,NA,NA,NA,7.3,11.3,14.9,11.9,0.8,NA,0.22,0.09,2.72,NA,NA,4.55,NA,0.85,1.14,1.1
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,(315) 473-4240,1.9,14.9,3.2,8.1,10.8,13.6,13.9,2.73,190.56,0.17,0.09,2.15,1.96,4.66,4.37,5.36,1.03,2.27,1.71
330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,NY,13501,ONEIDA,(315) 798-8100,1.7,11.9,2.4,8.1,11.9,18,NA,3.66,177.48,0.19,0.1,2.82,1.23,6.63,4.29,5.04,0.82,0.97,1.95
330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 474-6000,1.9,11.2,NA,7.1,11,12.7,12,0.61,NA,0.22,0.1,2.56,1.93,5.87,3.87,5.56,0.84,1.05,1.1
33024F,SYRACUSE VA MEDICAL CENTER,800 IRVING AVE.,SYRACUSE,NY,13210,ONONDAGA,(315) 425-4400,2,11.5,NA,8.2,10.4,12.7,NA,0.2,152.71,0.25,0.15,2.34,1.5,4.71,3.09,4.21,0.97,1.24,0.83
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,(518) 562-7767,2.3,10.9,NA,8.3,9.4,14.9,14.5,0.16,159.5,0.19,0.1,2.49,NA,NA,3.06,NA,0.82,1.59,0.86
330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,"NASSAU",(516) 705-2525,2.4,10.8,NA,8.3,8.8,18.5,13.4,4.78,NA,0.24,0.09,2.52,1.4,5.69,5.35,4.45,0.84,1.38,2.29
33025F,Keller ACH (West Point),900 Washington Rd,West Point,NY,10996,ORANGE,(845) 938-4034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330261,PHELPS MEMORIAL HOSPITAL CENTER,701 N BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,(914) 366-3000,2,12.8,NA,10.5,11.3,13.1,14.3,0.46,141.15,0.27,0.09,2.16,1.33,4.69,2.91,5.19,0.84,0.98,0.91
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,(845) 561-4400,2.2,12.3,NA,8.5,11,16.4,14.3,2.29,175.49,0.23,0.09,2.49,1.36,3.88,4.67,4.3,0.98,0.97,1.46
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,(315) 462-9561,NA,NA,NA,NA,13.3,13.5,NA,1.03,NA,0.23,0.09,2.47,1.42,NA,3.49,4.8,NA,1.17,1.1
330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,WESTCHESTER,(914) 734-3611,2.8,12.8,NA,6.9,10.5,16.8,12.1,0.2,NA,0.24,0.09,2.53,1.38,5.07,3.75,4.4,0.84,1,0.86
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,1.8,NA,NA,NA,NA,NA,NA,0.14,144.24,0.2,0.1,2.64,1.04,1.12,3.43,4.16,0.83,1.23,0.68
330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,(914) 279-5711,2.5,11.5,NA,7.6,9.8,13.7,12.7,0.51,NA,0.21,0.09,2.33,1.37,4.74,3.74,4.73,0.85,1.04,0.95
330276,"NATHAN LITTAUER HOSPITAL",375 GOLF COURSE ROAD,AMSTERDAM,NY,12010,MONTGOMERY,(518) 725-8621,2.3,NA,NA,8,9.7,16.6,NA,0.47,NA,0.31,0.1,2.51,1.42,4.84,3.39,4.83,NA,1.18,0.95
330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,(607) 937-7200,2.4,12,NA,8.3,15.4,14.6,15.3,0.35,NA,0.22,0.09,2.75,1.41,4.74,3.71,4.8,0.86,1.16,0.92
330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,(716) 826-7000,2.1,14.6,2.6,10.2,12.5,15.5,15.5,1.97,208.24,0.22,0.09,2.47,1.86,3.66,4.53,4.55,0.8,1.19,1.4
330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,(585) 275-2121,NA,11.2,2.4,8.7,13,13.8,16.3,0.17,177.43,0.21,0.1,3.55,2.05,4.56,3.89,7.93,0.76,1.46,1.09
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,(631) 376-3000,2.7,14,1.9,7.8,8.7,17,13.9,3.25,176.43,0.3,0.11,2.49,2.4,2.8,7.46,4.81,0.79,1.2,1.96
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,(914) 681-0600,2.2,13.2,NA,6.7,9.9,15.2,13.3,0.46,134.31,0.22,0.11,3.21,1.38,5.47,3.96,6.2,0.8,1.27,1.07
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,(607) 274-4401,2.5,11.9,NA,9.9,13.3,17.4,12.7,0.66,NA,0.28,0.09,2.86,1.38,4.05,5.01,5.58,0.85,1.09,1.1
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,"NASSAU",(516) 719-3000,2.4,11.4,NA,7.8,11.5,16.2,11.9,0.36,171.6,0.24,0.09,2.46,1.4,5.38,3.94,5.15,0.83,0.92,0.96
330332,CHSLI ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,"NASSAU",(516) 579-6000,NA,12.8,NA,8.5,13.7,17.5,13.5,1.41,NA,0.2,0.1,2.32,1.39,4.82,4.2,4.73,0.84,1.34,1.24
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,(718) 270-1000,NA,13.5,NA,8.2,11.5,15.2,12.6,1.37,NA,0.21,0.09,3.19,1.38,5.83,6.31,4.55,0.85,1.48,1.39
330385,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,BRONX,(212) 519-5000,NA,NA,NA,NA,NA,NA,NA,0.46,NA,0.23,0.1,2.52,NA,NA,3.53,NA,NA,1.19,0.95
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,NY,12742,SULLIVAN,(845) 794-3300,NA,12.9,NA,6.7,10.1,13.8,14.7,0.27,NA,0.22,0.11,2.48,NA,NA,3.16,NA,0.85,1.12,0.97
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,(631) 444-4000,2.4,9.3,1.8,6.6,7.8,13.7,11.1,0.77,192.8,0.2,0.1,2.29,1.35,8,3.97,5.93,0.87,1.68,1.21
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,(607) 763-6000,2.1,12.1,3.2,8,13.2,17.3,16.9,0.45,191.36,0.24,0.09,2.91,1.81,6.29,2.73,6.57,0.79,1.56,1.08
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,(718) 869-7000,NA,13,NA,7.7,12.5,21.6,13.7,0.83,NA,0.25,0.09,2.92,1.42,6.12,4.7,4.83,1,1.11,1.16
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,(718) 963-8100,NA,NA,NA,8.1,11.2,14.1,15,0.76,NA,0.22,0.09,2.5,NA,NA,3.4,NA,NA,1.17,1.06
330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,(212) 960-9000,NA,NA,NA,7.8,13,15.1,14.6,0.65,NA,0.29,0.09,2.67,1.42,NA,3.67,NA,0.85,1.88,1.04
330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,(631) 862-3000,1.9,11.5,NA,6.9,8.4,13.3,13.4,1.39,156.41,0.18,0.1,3.39,1.34,6.63,2.19,5.26,0.82,1.51,1.23
330403,MONROE COMMUNITY HOSPITAL,435 EAST HENRIETTA ROAD,ROCHESTER,NY,14620,MONROE,(585) 760-6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330405,HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,WEST HAVERSTRAW,NY,10993,ROCKLAND,(845) 786-4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1270 BELMONT AVENUE,SCHENECTADY,NY,12308,SCHENECTADY,(518) 386-3580,NA,NA,NA,NA,NA,NA,NA,0.45,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.96
330411,UNITY SPECIALTY HOSPITAL,89 GENESEE STREET,ROCHESTER,NY,14611,MONROE,(585) 723-7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331301,"CUBA MEMORIAL HOSPITAL, INC",140 WEST MAIN STREET,CUBA,NY,14727,ALLEGANY,(585) 961-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,(518) 873-6377,NA,NA,NA,8.6,12.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331303,GARNET HEALTH MEDICAL CENTER CATSKILLS,8081 STATE ROUTE 97,CALLICOON,NY,12723,SULLIVAN,(845) 887-5530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331304,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,DELAWARE,(845) 586-2631,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331305,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,(607) 746-0300,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331307,CLIFTON FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,ST. LAWRENCE,(315) 848-3351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331309,RIVER HOSPITAL CLINICS,4 FULLER STREET,ALEXANDRIA BAY,NY,13607,JEFFERSON,(315) 482-2511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331310,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,ULSTER,(845) 647-6400,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,(315) 823-5261,NA,NA,NA,7.8,10.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331312,"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,WALTON,NY,13856,DELAWARE,(607) 865-2188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331313,SCHUYLER HOSPITAL,220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,(607) 530-7121,NA,NA,NA,8.4,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
