Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR,ED_2b,EDV,OP_18b,OP_18c,OP_2,OP_22,OP_23,OP_29,OP_31,OP_33,OP_3b,PC_01,SEP_1,SEP_SH_3HR,SEP_SH_6HR,SEV_SEP_3HR,SEV_SEP_6HR,med_spend_score
471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,VT,05353,WINDHAM,(802) 365-7920,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.9,NA,NA,188,0.051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3848,0.08,0,NA,0.306,6.04,3848,1.094,2,1.828,98,low,127,230,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,05060,ORANGE,(802) 728-4441,251,34,07/01/2020,03/31/2021,79,7,14,75,4,21,80,4,16,92,5,84,94,2,5,14,86,94,3,4,11,77,90,5,5,18,71,83,13,4,16,92,8,5,92,32,4,86,64,4,25,5,70,38,5,57,31,3,66,10,90,83,5,12,84,4,12,90,2,8,5,15,80,92,4,80,6,14,79,4,17,82,1,17,91,2,7,61,5,34,85,3,2,80,93,18,5,62,20,18,4,7,93,2.4,13.3,NA,8.4,11.1,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,-31.1,NA,NA,NA,NA,NA,NA,20.4,22,3.7,15.6,16.8,NA,NA,270,0.074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0.106,0,NA,NA,NA,5343,0.111,0,NA,0.026,2.604,4802,1.894,1,0.528,NA,low,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,05089,WINDSOR,(802) 674-6711,46,26,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,93,2,5,NA,NA,79,NA,1,NA,20,90,NA,1,NA,9,66,NA,6,NA,28,65,NA,14,NA,21,NA,7,NA,93,45,4,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,11,35,NA,NA,4,90,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,8.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5,-12.1,NA,NA,NA,NA,NA,NA,20.1,21.6,NA,16.1,17,NA,NA,696,0.189,0,NA,NA,NA,1001,0.653,0,NA,NA,NA,4,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6961,0.144,0,NA,0.048,4.751,4704,1.038,1,0.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,05819,CALEDONIA,(802) 748-7400,210,26,07/01/2020,03/31/2021,75,7,18,63,10,27,77,8,15,89,4,82,93,3,4,15,82,92,4,4,14,69,86,8,4,23,63,77,20,3,17,88,12,4,88,44,4,82,52,3,35,2,63,48,8,44,48,3,49,13,87,76,6,18,83,4,13,88,3,9,7,22,71,89,4,75,10,15,73,5,22,79,3,18,94,1,5,59,9,32,83,3,4,68,87,28,4,52,30,18,4,12,88,2.4,NA,NA,8.4,12.9,16.9,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.9,20,NA,NA,NA,NA,NA,NA,19.5,20.2,4.1,15.4,16.3,NA,NA,615,0.167,0,NA,NA,NA,1190,0.776,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.06,0,NA,NA,NA,8246,0.172,0,NA,0.094,1.86,7826,3.553,2,0.563,NA,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,05855,ORLEANS,(802) 334-7331,160,24,07/01/2020,03/31/2021,65,9,26,71,5,24,82,5,13,92,5,79,92,4,4,17,77,91,4,3,19,68,87,7,4,25,60,79,15,3,25,89,11,4,89,53,3,80,44,2,43,4,53,62,2,36,53,3,44,10,90,70,7,23,73,3,24,86,3,11,6,24,70,88,3,74,8,18,75,7,18,78,4,18,86,3,11,50,13,37,78,2,4,62,85,34,3,46,22,32,3,13,87,NA,11.6,NA,8.7,13.7,19,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.9,-15,16.3,NA,NA,1,NA,NA,21.1,22.4,NA,15.4,17.4,NA,NA,172,0.047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0.188,0,NA,NA,NA,6359,0.133,0,NA,0.125,2.459,5917,2.687,2,0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,05661,LAMOILLE,(802) 888-4231,437,43,07/01/2020,03/31/2021,83,6,11,77,5,18,81,7,12,90,5,87,95,2,5,11,87,95,2,5,11,80,91,6,5,14,67,84,11,4,22,93,7,5,93,37,4,85,59,4,29,5,66,44,4,52,38,3,59,8,92,82,4,14,87,2,11,93,1,6,3,15,82,93,5,79,3,18,82,2,16,86,2,12,93,2,5,68,5,27,87,4,2,88,95,10,5,55,20,25,5,7,93,1.7,NA,NA,8.9,13.1,17.8,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.3,-22.9,16.7,11.6,5.9,NA,NA,NA,19.7,21.3,3.5,14.9,16.5,NA,NA,182,0.05,0,NA,NA,NA,1194,0.78,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.006,0,NA,NA,NA,3049,0.063,0,NA,NA,NA,3049,0.674,0,NA,129,NA,111,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,05156,WINDSOR,(802) 885-2151,112,24,07/01/2020,03/31/2021,66,4,30,62,4,34,77,5,18,90,5,83,94,1,5,16,83,93,2,4,15,64,87,4,4,32,64,79,17,3,19,87,13,3,87,51,3,81,46,3,48,1,51,59,4,37,47,3,50,14,86,80,2,18,83,3,14,86,2,12,6,21,73,89,4,74,8,18,81,1,18,76,1,23,92,0,8,58,9,33,83,3,8,73,88,19,4,55,27,18,4,11,89,2,NA,NA,7.5,10.9,12.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4,8.9,NA,NA,NA,NA,NA,NA,19.5,21.2,4.2,15.2,17.2,NA,NA,154,0.041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.007,0,NA,NA,NA,4719,0.098,0,NA,--,1.398,4719,2.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,05753,ADDISON,(802) 388-4701,243,28,07/01/2020,03/31/2021,67,6,27,69,7,24,72,9,19,87,4,81,93,2,4,17,82,92,4,4,14,68,87,6,4,26,62,79,19,3,19,91,9,4,91,42,4,83,54,4,37,3,60,48,4,48,43,4,53,10,90,80,4,16,80,5,15,88,4,8,7,17,76,90,4,76,9,15,78,2,20,77,3,20,87,1,12,62,15,23,81,3,4,74,90,22,4,49,28,23,4,7,93,1.8,12.3,NA,8.4,10.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.8,0,16.6,NA,NA,0.9,NA,NA,20,19.8,3.6,15.4,17.1,NA,NA,165,0.046,0,NA,NA,NA,393,0.257,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.068,0,NA,NA,NA,5911,0.122,0,NA,0.142,2.806,5911,2.355,2,0.849,NA,NA,136,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,00801,SAINT THOMAS ISLAND,(809) 776-8311,307,30,07/01/2020,03/31/2021,52,22,26,62,15,23,72,9,19,87,4,76,90,6,3,18,78,90,7,3,15,58,79,18,2,24,63,76,20,3,17,76,24,1,76,56,8,75,36,1,48,5,47,61,14,25,57,7,36,28,72,73,8,19,76,9,15,85,3,12,10,29,61,85,2,78,6,16,74,7,19,72,8,20,83,5,12,59,16,25,80,2,6,66,86,28,3,49,34,17,2,22,78,NA,NA,NA,NA,13.9,17.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,42.5,17.7,NA,NA,1.1,NA,NA,NA,22.3,NA,15.6,17.1,NA,NA,1241,0.794,0,NA,0.843,6.402,2618,1.507,4,2.654,NA,NA,32,0.833,2,NA,NA,NA,41,0.292,0,NA,NA,NA,18386,0.658,3,NA,0.138,1.475,17791,5.535,3,0.542,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,24,100,0,74,49,NA
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,00820,SAINT CROIX ISLAND,(340) 778-6311,146,15,07/01/2020,03/31/2021,64,7,29,62,10,28,68,11,21,86,3,73,87,9,2,18,75,90,5,3,20,64,85,9,3,27,52,73,23,2,25,77,23,1,77,60,8,74,32,1,58,7,35,65,12,23,57,7,36,25,75,69,7,24,74,4,22,82,4,14,16,38,46,80,1,72,10,18,69,11,20,69,11,20,81,6,13,39,26,35,70,1,9,49,78,42,2,32,37,31,2,21,79,NA,NA,NA,NA,12.5,19.5,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,86.3,NA,NA,NA,NA,NA,NA,NA,21.6,NA,15.4,16.9,NA,NA,125,0.089,0,NA,NA,NA,952,0.519,1,NA,NA,NA,14,0.341,0,NA,NA,NA,46,0.408,0,NA,NA,NA,11325,0.449,0,NA,--,0.601,10362,4.983,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490001,NORTON COMMUNITY HOSPITAL,100  15TH NW STREET,NORTON,VA,24273,NORTON CITY,(276) 439-1000,234,13,07/01/2020,03/31/2021,64,9,27,59,8,33,59,15,26,80,2,82,93,2,4,16,86,94,3,4,11,61,84,9,3,30,68,81,17,4,15,89,11,4,89,50,4,80,46,2,38,5,57,58,6,36,51,3,46,15,85,83,3,14,84,4,12,91,1,8,11,22,67,87,3,83,7,10,79,2,19,77,2,21,90,3,7,59,9,32,82,3,8,60,83,32,3,53,27,20,3,8,92,NA,NA,NA,8.3,13,15.2,NA,0.41,NA,0.23,0.1,2.49,1.41,5.84,3.36,5.42,0.84,1.13,0.98,NA,-16.9,-11.9,18.1,10.9,6,1.1,NA,NA,20,23,NA,15.7,16.9,NA,NA,1202,0.857,1,NA,--,2.391,2144,1.253,0,0,NA,NA,19,0.526,0,NA,NA,NA,25,0.238,0,NA,NA,NA,9772,0.557,0,NA,0.24,1.82,9290,5.3,4,0.755,54,medium,146,320,NA,0,71,100,NA,NA,92,3,77,95,NA,83,96,0.895
490002,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,VA,24266,RUSSELL,(276) 883-8100,74,15,07/01/2020,03/31/2021,75,8,17,76,6,18,74,6,20,NA,NA,86,NA,4,NA,10,88,NA,3,NA,9,76,NA,7,NA,17,71,NA,15,NA,14,NA,16,NA,84,41,6,NA,53,NA,34,3,63,50,8,42,39,7,54,18,82,87,4,9,86,4,10,91,2,7,13,18,69,NA,NA,82,7,11,83,4,13,89,3,8,86,4,10,65,9,26,NA,NA,6,70,NA,24,NA,60,23,17,NA,14,86,NA,NA,NA,7.4,13.1,16.9,NA,0.51,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98,NA,90.3,0.7,16.9,NA,NA,NA,NA,NA,19.8,22.9,NA,16,17.7,NA,NA,247,0.148,0,NA,NA,NA,938,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3373,0.07,0,NA,--,1.972,3373,1.519,0,0,40,low,97,184,NA,1,NA,74,NA,NA,NA,NA,81,94,NA,89,98,0.935
490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,HARRISONBURG CITY,(540) 689-1000,418,30,07/01/2020,03/31/2021,58,10,32,52,12,36,68,10,22,85,3,78,91,5,3,17,77,91,5,3,18,56,81,11,3,33,60,76,20,3,20,87,13,3,87,51,5,79,44,2,43,5,52,60,6,34,51,4,45,16,84,72,7,21,76,5,19,84,3,13,7,24,69,87,3,76,10,14,73,5,22,75,5,20,86,4,10,55,10,35,81,3,4,68,87,28,4,44,29,27,3,11,89,2.8,10.8,2.9,6.5,9.9,12.9,14.5,0.61,179.42,0.2,0.09,1.9,1.26,5.27,3.56,5.48,0.82,1.43,1.02,-25,-24.9,-19.3,19.5,13.1,5.7,1,15.8,14.4,21.5,20.5,4,15.2,15.4,--,0.874,4326,3.427,0,0,0.45,2.72,4889,4.074,5,1.227,--,1.872,67,1.6,0,0,--,2.701,131,1.109,0,0,0.153,3.019,53687,2.189,2,0.914,0.141,0.443,49967,46.003,12,0.261,82,very high,160,191,NA,1,54,97,NA,97,NA,1,27,64,NA,71,52,0.915
490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,WINCHESTER CITY,(540) 536-8000,508,22,07/01/2020,03/31/2021,66,10,24,57,12,31,67,10,23,85,3,77,91,3,3,20,78,91,5,3,17,61,83,11,3,28,58,75,21,2,21,89,11,4,89,45,5,81,50,3,36,4,60,52,6,42,48,5,47,13,87,70,7,23,78,4,18,87,4,9,8,19,73,88,3,72,12,16,70,4,26,75,4,21,85,2,13,53,13,34,80,2,3,74,90,23,4,45,31,24,3,10,90,2.1,12.1,3.9,8.3,11.4,14.9,13.4,0.34,191,0.27,0.09,2.26,1.36,4.24,2.01,5.14,0.88,1.12,0.82,4.2,17.8,16.6,17.3,11.7,5.5,1,13.9,10.6,22.3,21.6,3.6,15.6,17.3,0.173,0.887,13630,14.07,6,0.426,0.267,0.839,18715,24.307,12,0.494,0.387,1.582,379,9.603,8,0.833,NA,NA,63,0.509,0,NA,0.614,1.767,125932,12.977,14,1.079,0.472,0.814,115493,83.083,52,0.626,152,very high,211,218,NA,0,23,95,NA,80,NA,3,37,63,31,72,84,0.96
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,NORFOLK CITY,(757) 388-3000,436,22,07/01/2020,03/31/2021,58,13,29,60,14,26,66,17,17,82,2,76,89,7,3,17,76,89,7,3,17,59,82,14,3,27,58,76,18,3,24,88,12,4,88,43,6,81,51,3,37,5,58,50,8,42,44,5,51,15,85,71,9,20,73,9,18,83,5,12,10,18,72,87,3,74,7,19,74,8,18,72,8,20,81,6,13,64,12,24,83,3,7,74,88,19,4,42,29,29,3,10,90,NA,11.8,1.8,7.7,11.3,15,16.7,0.7,124.49,0.43,0.13,3.33,1.44,2.58,4.7,4.58,0.87,2.22,1.08,1.4,12.5,-10.5,15.4,9.9,6,1.2,14.9,12.8,18.6,21.4,NA,14.5,16.8,0.34,0.978,21901,23.438,14,0.597,0.4,1.042,17784,25.593,17,0.664,0.304,1.837,197,6.032,5,0.829,NA,NA,79,0.79,1,NA,0.595,1.598,158324,15.914,16,1.005,0.466,0.787,138771,91.714,56,0.611,202,very high,127,378,NA,3,NA,95,NA,97,NA,0,16,65,NA,48,24,0.965
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,(800) 251-3627,769,23,07/01/2020,03/31/2021,62,11,27,61,11,28,74,5,21,89,4,81,93,2,4,17,82,92,4,4,14,62,83,11,3,27,63,80,15,4,22,90,10,4,90,39,4,84,57,4,33,4,63,44,5,51,39,3,58,12,88,76,5,19,81,5,14,89,3,8,6,17,77,90,4,77,5,18,76,3,21,77,3,20,89,1,10,51,13,36,78,2,3,82,92,15,5,49,26,25,4,9,91,2.2,12.3,2.3,8.7,10.2,13.6,15,1.13,150.02,0.26,0.1,2.34,2.14,3.92,4.52,4.2,0.67,0.69,1.16,-15.1,6.1,14.6,13.8,10,6.3,0.6,15.3,12.2,20,22.2,3.3,15.2,16.7,0.766,1.451,30946,35.587,38,1.068,0.5,1.159,17662,28.278,22,0.778,0.55,1.648,477,13.151,13,0.989,1.17,4.106,570,4.341,10,2.304,0.484,1.392,181317,16.475,14,0.85,0.651,0.98,163505,114.583,92,0.803,234,very high,226,304,NA,2,NA,96,NA,75,NA,0,50,89,NA,65,81,1.025
490011,BON SECOURS DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,VA,23505,NORFOLK CITY,(757) 889-5000,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,21.1,-9.2,15.8,NA,NA,0.9,17.5,NA,20.3,23.3,4.1,15.7,16.7,--,1.918,1646,1.562,0,0,0.01,0.984,2696,5.01,1,0.2,NA,NA,27,0.92,1,NA,NA,NA,90,0.775,2,NA,--,2.813,22553,1.065,0,0,0.004,0.428,20161,11.531,1,0.087,123,NA,158,384,NA,NA,NA,NA,NA,NA,NA,0,56,79,53,84,92,0.99
490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,(434) 517-3100,373,27,07/01/2020,03/31/2021,65,10,25,70,5,25,67,11,22,84,3,81,92,4,4,15,85,94,2,4,13,68,87,8,4,24,60,76,22,3,18,88,12,4,88,52,4,80,44,2,48,4,48,56,5,39,50,4,46,16,84,81,2,17,83,3,14,91,2,7,7,19,74,89,4,76,9,15,78,4,18,79,6,15,87,3,10,63,12,25,83,3,3,65,87,32,4,45,34,21,4,10,90,2.2,12.2,NA,7.6,10.8,18.5,14.6,0.27,NA,0.21,0.09,2.89,1.39,5.31,2.9,5.61,0.84,1.07,0.91,-25.7,-23.6,-6.4,19,12.2,5.3,0.9,14.9,NA,18.2,21.2,4.4,14.7,15.7,NA,NA,796,0.543,0,NA,0.024,2.36,2888,2.09,1,0.478,NA,NA,35,0.956,0,NA,NA,NA,27,0.257,0,NA,NA,NA,16568,0.65,1,NA,0.113,0.858,15835,11.239,4,0.356,115,medium,132,306,NA,1,64,97,NA,NA,NA,0,28,48,50,72,81,0.945
490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,PORTSMOUTH CITY,(757) 398-2200,459,17,07/01/2020,03/31/2021,61,19,20,57,17,26,68,13,19,84,3,74,88,8,2,18,77,89,7,3,16,59,79,18,2,23,59,73,25,2,16,85,15,3,85,42,10,78,48,2,37,7,56,45,14,41,43,10,47,16,84,71,10,19,75,7,18,84,5,11,16,26,58,82,2,73,12,15,71,10,19,71,9,20,80,5,15,60,12,28,82,3,15,51,77,34,1,45,37,18,2,14,86,1.9,13.3,2.4,8.1,13.2,16.7,14.9,0.13,152.04,0.26,0.1,2.57,1.26,3.81,3.59,3.76,0.83,0.91,0.76,-9.5,4,38.3,16.2,11.9,4.8,1.3,14.9,12.1,19.9,21.1,3.7,15,18.3,0.074,1.465,4216,4.511,2,0.443,0.143,1.53,4179,5.337,3,0.562,--,1.006,110,2.977,0,0,NA,NA,64,0.599,1,NA,0.145,2.863,35741,2.308,2,0.867,0.205,0.721,35266,24.739,10,0.404,171,NA,144,262,NA,NA,72,NA,NA,NA,NA,NA,49,77,48,82,84,0.945
490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,(540) 932-4000,696,27,07/01/2020,03/31/2021,65,11,24,62,10,28,67,12,21,84,3,81,92,4,4,15,83,92,4,4,13,63,84,11,3,26,60,75,23,2,17,88,12,4,88,41,6,82,53,3,33,5,62,49,8,43,41,5,54,14,86,77,6,17,82,5,13,89,3,8,8,19,73,89,4,75,10,15,77,6,17,80,4,16,87,2,11,55,13,32,80,2,4,73,90,23,4,45,36,19,3,10,90,2.1,10.9,NA,9.8,12.4,17.4,14.9,0.18,164.89,0.17,0.09,2.84,1.47,5.62,3.44,4.75,0.81,1.22,0.88,-33.1,-51.6,-19.1,17,10.5,6,0.9,14.3,NA,17.7,18,3.7,14.6,15.9,0.029,2.838,2552,1.738,1,0.575,0.763,4.616,3421,2.401,5,2.082,0.017,1.719,115,2.869,1,0.349,NA,NA,106,0.902,1,NA,0.389,4.161,48359,1.962,3,1.529,0.226,0.678,45832,31.954,13,0.407,65,high,165,282,NA,2,76,97,NA,NA,NA,0,61,87,71,76,98,0.92
